Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-06-29 02:00:00,15340,,,104,,,
2017-06-29 03:00:00,15340,,,91,,,
2017-06-29 04:00:00,15340,,,92,,,
2017-06-29 05:00:00,15730,,,114,,,
2017-06-29 06:00:00,,,,,,,
2017-06-29 07:00:00,,,,252,,,
2017-06-29 08:00:00,22420,,,229,,,
2017-06-29 09:00:00,23010,,,145,,,
2017-06-29 10:00:00,23600,,,90,,,
2017-06-29 11:00:00,20950,,,108,,,
2017-06-29 12:00:00,12980,,,211,,,
2017-06-29 13:00:00,14460,,,171,,,
2017-06-29 14:00:00,17700,,,184,,,
2017-06-29 15:00:00,17410,,,216,,,
2017-06-29 16:00:00,16520,,,245,,,
2017-06-29 17:00:00,18290,,,260,,,
2017-06-29 18:00:00,22420,,,206,,,
2017-06-29 19:00:00,21540,,,195,,,
2017-06-29 20:00:00,18880,,,186,,,
2017-06-29 21:00:00,18000,,,164,,,
2017-06-29 22:00:00,15340,,,148,,,
2017-06-29 23:00:00,16820,,,149,,,
2017-06-30 00:00:00,21240,,,,,,
2017-06-30 01:00:00,20950,,,,,,
2017-06-30 02:00:00,20060,,,,,,
2017-06-30 03:00:00,20950,,,,,,
2017-06-30 04:00:00,23600,,,,,,
2017-06-30 05:00:00,23310,,,,,,
2017-06-30 06:00:00,22420,,,196,,,
2017-06-30 07:00:00,22720,,,219,,,
2017-06-30 08:00:00,23600,,,167,,,
2017-06-30 09:00:00,22720,,,173,,,
2017-06-30 10:00:00,20060,,,167,,,
2017-06-30 11:00:00,20060,,,154,,,
2017-06-30 12:00:00,20060,,,126,,,
2017-06-30 13:00:00,18590,11350,26700,97,10010,,
2017-06-30 14:00:00,15340,12090,30440,100,11970,,
2017-06-30 15:00:00,16520,12350,30830,70,12050,,
2017-06-30 16:00:00,20060,15690,39100,84,15270,,
2017-06-30 17:00:00,20650,23390,48260,91,16220,,
2017-06-30 18:00:00,22420,24270,43930,139,12820,,
2017-06-30 19:00:00,21240,24020,44270,152,13210,,
2017-06-30 20:00:00,17700,14980,25070,127,6580,,
2017-06-30 21:00:00,18000,10220,16290,106,3960,,
2017-06-30 22:00:00,18880,9820,16670,102,4470,,
2017-06-30 23:00:00,18000,8330,13190,115,3170,,
2017-07-01 00:00:00,15340,6310,9120,134,1830,,
2017-07-01 01:00:00,17110,4750,6700,133,1270,,
2017-07-01 02:00:00,22420,4230,6180,125,1270,,
2017-07-01 03:00:00,21540,4250,6340,124,1360,,
2017-07-01 04:00:00,20060,6460,8820,127,1540,,
2017-07-01 05:00:00,20360,8170,13000,138,3150,,
2017-07-01 06:00:00,21240,10840,17190,73,4140,,
2017-07-01 07:00:00,20650,10930,21460,88,6870,,
2017-07-01 08:00:00,18880,10210,20590,79,6770,,
2017-07-01 09:00:00,17410,9760,20090,94,6740,,
2017-07-01 10:00:00,12980,10130,19450,102,6080,,
2017-07-01 11:00:00,13870,10670,19100,93,5500,,
2017-07-01 12:00:00,16520,10220,18330,59,5290,,
2017-07-01 13:00:00,16820,11760,20710,93,5840,,
2017-07-01 14:00:00,17700,13400,23060,95,6300,,
2017-07-01 15:00:00,20650,15020,26530,121,7510,,
2017-07-01 16:00:00,28320,15320,26740,116,7450,,
2017-07-01 17:00:00,26260,14910,28850,105,9090,,
2017-07-01 18:00:00,20060,16270,31880,154,10180,,
2017-07-01 19:00:00,20950,16910,30970,142,9170,,
2017-07-01 20:00:00,23600,12120,21640,119,6210,,
2017-07-01 21:00:00,23010,13810,23790,131,6510,,
2017-07-01 22:00:00,21240,11600,18500,104,4500,,
2017-07-01 23:00:00,21540,9860,14170,115,2810,,
2017-07-02 00:00:00,22420,9400,17500,157,5280,,
2017-07-02 01:00:00,19470,8020,12340,144,2820,,
2017-07-02 02:00:00,11800,7680,10980,111,2150,,
2017-07-02 03:00:00,10330,7660,9900,110,1460,,
2017-07-02 04:00:00,5900,8280,10860,108,1680,,
2017-07-02 05:00:00,7970,9460,12510,108,1990,,
2017-07-02 06:00:00,14160,10080,14280,,2740,,
2017-07-02 07:00:00,13870,10120,16100,105,3900,,
2017-07-02 08:00:00,12980,14360,21890,115,4910,,
2017-07-02 09:00:00,11510,16160,25640,117,6180,,
2017-07-02 10:00:00,7080,17240,27390,138,6620,,
2017-07-02 11:00:00,6490,16570,27330,116,7020,,
2017-07-02 12:00:00,4720,10460,16010,99,3620,,
2017-07-02 13:00:00,4430,10260,15730,100,3570,,
2017-07-02 14:00:00,3540,10510,15200,74,3060,,
2017-07-02 15:00:00,3250,12690,19420,74,4390,,
2017-07-02 16:00:00,2360,16810,24570,93,5060,,
2017-07-02 17:00:00,5610,20600,31670,135,7220,,
2017-07-02 18:00:00,14160,20610,30850,135,6680,,
2017-07-02 19:00:00,14460,17830,26620,118,5730,,
2017-07-02 20:00:00,15340,18080,26820,118,5700,,
2017-07-02 21:00:00,15640,17120,23300,107,4030,,
2017-07-02 22:00:00,16520,12850,19110,112,4080,,
2017-07-02 23:00:00,15640,10170,13450,110,2140,,
2017-07-03 00:00:00,12980,14330,17410,122,2010,,
2017-07-03 01:00:00,13870,37250,41270,171,2620,,
2017-07-03 02:00:00,16520,33320,36080,151,1800,,
2017-07-03 03:00:00,16230,28630,31900,108,2130,,
2017-07-03 04:00:00,15340,34610,47080,122,8130,,
2017-07-03 05:00:00,18000,43840,71040,184,17740,,
2017-07-03 06:00:00,24780,44150,85870,195,27210,,
2017-07-03 07:00:00,23010,35330,62910,221,17990,,
2017-07-03 08:00:00,17700,40590,73740,362,21620,,
2017-07-03 09:00:00,16230,25930,40680,147,9620,,
2017-07-03 10:00:00,11800,26700,39670,126,8460,,
2017-07-03 11:00:00,13280,27250,43180,167,10390,,
2017-07-03 12:00:00,17700,32890,50610,162,11560,,
2017-07-03 13:00:00,18000,29400,52400,151,15000,,
2017-07-03 14:00:00,18880,42530,80880,212,25010,,
2017-07-03 15:00:00,20950,26310,49710,153,15260,,
2017-07-03 16:00:00,25960,20950,43440,162,14670,,
2017-07-03 17:00:00,27730,37880,66720,184,18810,,
2017-07-03 18:00:00,33040,47390,74740,209,17840,,
2017-07-03 19:00:00,30390,35750,46970,192,7320,,
2017-07-03 20:00:00,22420,24630,32910,147,5400,,
2017-07-03 21:00:00,23310,17940,27780,142,6420,,
2017-07-03 22:00:00,25960,17380,26810,145,6150,,
2017-07-03 23:00:00,23010,35210,48290,204,8530,,
2017-07-04 00:00:00,14160,36200,46330,204,6610,,
2017-07-04 01:00:00,14750,27810,33310,161,3590,,
2017-07-04 02:00:00,16520,20010,25250,163,3420,,
2017-07-04 03:00:00,18880,25500,28570,167,2000,,
2017-07-04 04:00:00,25960,46740,61660,207,9730,,
2017-07-04 05:00:00,25370,24750,31080,205,4130,,
2017-07-04 06:00:00,23600,34190,52370,267,11860,,
2017-07-04 07:00:00,27440,48010,99870,386,33820,,
2017-07-04 08:00:00,37760,59080,142580,446,54460,,
2017-07-04 09:00:00,36290,49670,111190,373,40120,,
2017-07-04 10:00:00,33040,31390,82140,328,33100,,
2017-07-04 11:00:00,32750,26380,57900,236,20560,,
2017-07-04 12:00:00,31860,18730,42340,264,15400,,
2017-07-04 13:00:00,29210,17680,49570,228,20800,,
2017-07-04 14:00:00,21240,16460,39970,246,15330,,
2017-07-04 15:00:00,23310,15850,37810,243,14320,,
2017-07-04 16:00:00,28320,22310,55830,259,21860,,
2017-07-04 17:00:00,28320,16990,44070,275,17660,,
2017-07-04 18:00:00,28320,24570,50300,214,16780,,
2017-07-04 19:00:00,28910,14330,34310,248,13030,,
2017-07-04 20:00:00,30680,16220,33900,229,11530,,
2017-07-04 21:00:00,30090,9640,15110,171,3570,,
2017-07-04 22:00:00,28320,10350,17880,173,4910,,
2017-07-04 23:00:00,25370,8870,15720,158,4470,,
2017-07-05 00:00:00,17700,5390,9100,129,2420,,
2017-07-05 01:00:00,16820,4320,7860,127,2310,,
2017-07-05 02:00:00,15340,3190,5410,110,1450,,
2017-07-05 03:00:00,15640,3540,6500,112,1930,,
2017-07-05 04:00:00,16520,6490,12680,123,4040,,
2017-07-05 05:00:00,15340,12110,20470,133,5450,,
2017-07-05 06:00:00,11800,,,226,,,
2017-07-05 07:00:00,13870,,,280,,,
2017-07-05 08:00:00,20060,,,250,,,
2017-07-05 09:00:00,18590,,,182,,,
2017-07-05 10:00:00,14160,,,195,,,
2017-07-05 11:00:00,12980,,,219,,,
2017-07-05 12:00:00,9440,,,169,,,
2017-07-05 13:00:00,8560,,,139,,,
2017-07-05 14:00:00,5900,,,139,,,
2017-07-05 15:00:00,8260,,,143,,,
2017-07-05 16:00:00,14160,,,156,,,
2017-07-05 17:00:00,12390,,,173,,,
2017-07-05 18:00:00,8260,,,183,,,
2017-07-05 19:00:00,9740,,,184,,,
2017-07-05 20:00:00,14160,,,170,,,
2017-07-05 21:00:00,12690,,,138,,,
2017-07-05 22:00:00,8260,,,132,,,
2017-07-05 23:00:00,7970,,,140,,,
2017-07-06 00:00:00,7080,,,117,,,
2017-07-06 01:00:00,6790,,,118,,,
2017-07-06 02:00:00,5900,,,104,,,
2017-07-06 03:00:00,5610,,,128,,,
2017-07-06 04:00:00,4720,,,123,,,
2017-07-06 05:00:00,6490,,,141,,,
2017-07-06 06:00:00,10620,,,204,,,
2017-07-06 07:00:00,10620,,,282,,,
2017-07-06 08:00:00,10620,,,220,,,
2017-07-06 09:00:00,9740,,,160,,,
2017-07-06 10:00:00,7080,,,185,,,
2017-07-06 11:00:00,6490,,,169,,,
2017-07-06 12:00:00,4720,,,214,,,
2017-07-06 13:00:00,4430,,,176,,,
2017-07-06 14:00:00,3540,,,164,,,
2017-07-06 15:00:00,4720,,,179,,,
2017-07-06 16:00:00,8260,,,187,,,
2017-07-06 17:00:00,7380,,,220,,,
2017-07-06 18:00:00,4720,,,203,,,
2017-07-06 19:00:00,6490,,,202,,,
2017-07-06 20:00:00,11800,,,168,,,
2017-07-06 21:00:00,10920,,,144,,,
2017-07-06 22:00:00,8260,,,148,,,
2017-07-06 23:00:00,7970,,,137,,,
2017-07-07 00:00:00,7080,,,130,,,
2017-07-07 01:00:00,7670,,,124,,,
2017-07-07 02:00:00,9440,,,116,,,
2017-07-07 03:00:00,10330,,,130,,,
2017-07-07 04:00:00,12980,,,113,,,
2017-07-07 05:00:00,13870,,,129,,,
2017-07-07 06:00:00,16520,,,202,,,
2017-07-07 07:00:00,17700,,,225,,,
2017-07-07 08:00:00,21240,,,216,,,
2017-07-07 09:00:00,19470,,,187,,,
2017-07-07 10:00:00,14160,,,187,,,
2017-07-07 11:00:00,15930,,,188,,,
2017-07-07 12:00:00,21240,,,189,,,
2017-07-07 13:00:00,19770,,,176,,,
2017-07-07 14:00:00,16520,,,174,,,
2017-07-07 15:00:00,15050,,,196,,,
2017-07-07 16:00:00,10620,,,186,,,
2017-07-07 17:00:00,12690,,,199,,,
2017-07-07 18:00:00,18880,,,209,,,
2017-07-07 19:00:00,18880,,,205,,,
2017-07-07 20:00:00,18880,,,168,,,
2017-07-07 21:00:00,16520,,,159,,,
2017-07-07 22:00:00,10620,,,145,,,
2017-07-07 23:00:00,11210,,,151,,,
2017-07-08 00:00:00,12980,,,150,,,
2017-07-08 01:00:00,12690,,,189,,,
2017-07-08 02:00:00,11800,,,148,,,
2017-07-08 03:00:00,10620,,,159,,,
2017-07-08 04:00:00,7080,,,147,,,
2017-07-08 05:00:00,7970,,,163,,,
2017-07-08 06:00:00,10620,,,165,,,
2017-07-08 07:00:00,10920,,,168,,,
2017-07-08 08:00:00,11800,,,188,,,
2017-07-08 09:00:00,12100,,,205,,,
2017-07-08 10:00:00,12980,,,203,,,
2017-07-08 11:00:00,14460,,,186,,,
2017-07-08 12:00:00,18880,,,212,,,
2017-07-08 13:00:00,20060,,,192,,,
2017-07-08 14:00:00,22420,,,206,,,
2017-07-08 15:00:00,24490,,,180,,,
2017-07-08 16:00:00,29500,,,182,,,
2017-07-08 17:00:00,27140,,,184,,,
2017-07-08 18:00:00,21240,,,137,,,
2017-07-08 19:00:00,21830,,,134,,,
2017-07-08 20:00:00,23600,,,123,,,
2017-07-08 21:00:00,22420,,,109,,,
2017-07-08 22:00:00,18880,,,108,,,
2017-07-08 23:00:00,18290,,,97,,,
2017-07-09 00:00:00,16520,,,110,,,
2017-07-09 01:00:00,18000,,,106,,,
2017-07-09 02:00:00,22420,,,87,,,
2017-07-09 03:00:00,21830,,,81,,,
2017-07-09 04:00:00,20060,,,76,,,
2017-07-09 05:00:00,18590,,,78,,,
2017-07-09 06:00:00,14160,,,116,,,
2017-07-09 07:00:00,14460,,,120,,,
2017-07-09 08:00:00,15340,,,123,,,
2017-07-09 09:00:00,14750,,,152,,,
2017-07-09 10:00:00,12980,,,143,,,
2017-07-09 11:00:00,12100,,,147,,,
2017-07-09 12:00:00,9440,,,69,,,
2017-07-09 13:00:00,8850,,,74,,,
2017-07-09 14:00:00,7080,,,62,,,
2017-07-09 15:00:00,7670,,,61,,,
2017-07-09 16:00:00,9440,,,59,,,
2017-07-09 17:00:00,8560,,,63,,,
2017-07-09 18:00:00,5900,,,,,,
2017-07-09 19:00:00,5310,,,196,,,
2017-07-09 20:00:00,3540,,,174,,,
2017-07-09 21:00:00,3250,,,177,,,
2017-07-09 22:00:00,2360,,,165,,,
2017-07-09 23:00:00,2360,,,152,,,
2017-07-10 00:00:00,2360,,,100,,,
2017-07-10 01:00:00,4130,,,90,,,
2017-07-10 02:00:00,9440,,,91,,,
2017-07-10 03:00:00,8560,,,86,,,
2017-07-10 04:00:00,5900,,,74,,,
2017-07-10 05:00:00,6490,,,96,,,
2017-07-10 06:00:00,8260,,,210,,,
2017-07-10 07:00:00,7970,,,250,,,
2017-07-10 08:00:00,7080,,,236,,,
2017-07-10 09:00:00,7970,,,203,,,
2017-07-10 10:00:00,9440,,,214,,,
2017-07-10 11:00:00,8560,,,185,,,
2017-07-10 12:00:00,5900,,,161,,,
2017-07-10 13:00:00,7080,,,161,,,
2017-07-10 14:00:00,10620,,,161,,,
2017-07-10 15:00:00,14160,,,169,,,
2017-07-10 16:00:00,23600,,,235,,,
2017-07-10 17:00:00,24490,,,181,,,
2017-07-10 18:00:00,27140,,,232,,,
2017-07-10 19:00:00,26550,,,197,,,
2017-07-10 20:00:00,24780,,,182,,,
2017-07-10 21:00:00,23310,,,160,,,
2017-07-10 22:00:00,20060,,,133,,,
2017-07-10 23:00:00,19180,,,125,,,
2017-07-11 00:00:00,16520,,,69,,,
2017-07-11 01:00:00,18590,,,62,,,
2017-07-11 02:00:00,23600,,,67,,,
2017-07-11 03:00:00,23600,,,66,,,
2017-07-11 04:00:00,23600,,,65,,,
2017-07-11 05:00:00,20950,,,72,,,
2017-07-11 06:00:00,14160,,,82,,,
2017-07-11 07:00:00,16520,,,92,,,
2017-07-11 08:00:00,22420,,,106,,,
2017-07-11 09:00:00,20060,,,80,,,
2017-07-11 10:00:00,14160,,,69,,,
2017-07-11 11:00:00,12690,,,73,,,
2017-07-11 12:00:00,8260,,,155,,,
2017-07-11 13:00:00,11210,,,159,,,
2017-07-11 14:00:00,18880,,,146,,,
2017-07-11 15:00:00,23310,,,144,,,
2017-07-11 16:00:00,35400,,,266,,,
2017-07-11 17:00:00,33340,,,230,,,
2017-07-11 18:00:00,27140,,,200,,,
2017-07-11 19:00:00,26850,,,162,,,
2017-07-11 20:00:00,25960,,,177,,,
2017-07-11 21:00:00,23310,,,157,,,
2017-07-11 22:00:00,15340,,,142,,,
2017-07-11 23:00:00,13870,,,135,,,
2017-07-12 00:00:00,10620,,,114,,,
2017-07-12 01:00:00,11800,,,124,,,
2017-07-12 02:00:00,15340,,,115,,,
2017-07-12 03:00:00,13870,,,117,,,
2017-07-12 04:00:00,9440,,,111,,,
2017-07-12 05:00:00,9150,,,130,,,
2017-07-12 06:00:00,8260,,,161,,,
2017-07-12 07:00:00,7080,,,252,,,
2017-07-12 08:00:00,4720,,,219,,,
2017-07-12 09:00:00,6790,,,184,,,
2017-07-12 10:00:00,12980,,,174,,,
2017-07-12 11:00:00,11800,,,181,,,
2017-07-12 12:00:00,8260,,,167,,,
2017-07-12 13:00:00,7670,,,188,,,
2017-07-12 14:00:00,5900,,,180,,,
2017-07-12 15:00:00,9150,,,198,,,
2017-07-12 16:00:00,17700,,,175,,,
2017-07-12 17:00:00,14550,,,176,,,
2017-07-12 18:00:00,8260,,,251,,,
2017-07-12 19:00:00,10920,,,198,,,
2017-07-12 20:00:00,17700,,,155,,,
2017-07-12 21:00:00,16820,,,131,,,
2017-07-12 22:00:00,14160,,,144,,,
2017-07-12 23:00:00,12690,,,150,,,
2017-07-13 00:00:00,8260,,,146,,,
2017-07-13 01:00:00,9740,,,152,,,
2017-07-13 02:00:00,14160,,,133,,,
2017-07-13 03:00:00,12690,,,119,,,
2017-07-13 04:00:00,8260,,,128,,,
2017-07-13 05:00:00,9740,,,145,,,
2017-07-13 06:00:00,12980,,,167,,,
2017-07-13 07:00:00,14750,,,239,,,
2017-07-13 08:00:00,20060,,,238,,,
2017-07-13 09:00:00,18590,,,230,,,
2017-07-13 10:00:00,14160,,,229,,,
2017-07-13 11:00:00,17700,,,194,,,
2017-07-13 12:00:00,27140,,,257,,,
2017-07-13 13:00:00,24490,,,278,,,
2017-07-13 14:00:00,17700,,,268,,,
2017-07-13 15:00:00,19180,,,238,,,
2017-07-13 16:00:00,23600,,,233,,,
2017-07-13 17:00:00,23900,,,258,,,
2017-07-13 18:00:00,24780,,,181,,,
2017-07-13 19:00:00,24490,,,139,,,
2017-07-13 20:00:00,23600,,,116,,,
2017-07-13 21:00:00,23010,,,104,,,
2017-07-13 22:00:00,21240,,,104,,,
2017-07-13 23:00:00,20360,,,104,,,
2017-07-14 00:00:00,17700,,,194,,,
2017-07-14 01:00:00,16820,,,188,,,
2017-07-14 02:00:00,14160,,,177,,,
2017-07-14 03:00:00,17110,,,174,,,
2017-07-14 04:00:00,24780,,,186,,,
2017-07-14 05:00:00,22420,,,208,,,
2017-07-14 06:00:00,15340,,,142,,,
2017-07-14 07:00:00,18590,,,223,,,
2017-07-14 08:00:00,27140,,,192,,,
2017-07-14 09:00:00,23900,,,161,,,
2017-07-14 10:00:00,14160,,,162,,,
2017-07-14 11:00:00,17700,,,167,,,
2017-07-14 12:00:00,27140,,,169,,,
2017-07-14 13:00:00,23600,,,196,,,
2017-07-14 14:00:00,14160,,,155,,,
2017-07-14 15:00:00,17410,,,161,,,
2017-07-14 16:00:00,27140,,,162,,,
2017-07-14 17:00:00,26260,,,158,,,
2017-07-14 18:00:00,23600,,,246,,,
2017-07-14 19:00:00,24490,,,206,,,
2017-07-14 20:00:00,27140,,,183,,,
2017-07-14 21:00:00,25960,,,173,,,
2017-07-14 22:00:00,22420,,,175,,,
2017-07-14 23:00:00,23010,,,180,,,
2017-07-15 00:00:00,24780,,,99,,,
2017-07-15 01:00:00,24190,,,109,,,
2017-07-15 02:00:00,22420,,,111,,,
2017-07-15 03:00:00,19770,,,94,,,
2017-07-15 04:00:00,11800,,,139,,,
2017-07-15 05:00:00,16230,,,147,,,
2017-07-15 06:00:00,28320,,,247,,,
2017-07-15 07:00:00,25670,,,208,,,
2017-07-15 08:00:00,17700,,,248,,,
2017-07-15 09:00:00,18290,,,241,,,
2017-07-15 10:00:00,20060,,,260,,,
2017-07-15 11:00:00,21540,,,233,,,
2017-07-15 12:00:00,25960,,,247,,,
2017-07-15 13:00:00,27140,,,226,,,
2017-07-15 14:00:00,30680,,,205,,,
2017-07-15 15:00:00,30980,,,181,,,
2017-07-15 16:00:00,31860,,,172,,,
2017-07-15 17:00:00,31860,,,184,,,
2017-07-15 18:00:00,31860,,,207,,,
2017-07-15 19:00:00,32160,,,241,,,
2017-07-15 20:00:00,33040,,,258,,,
2017-07-15 21:00:00,32450,,,263,,,
2017-07-15 22:00:00,30680,,,279,,,
2017-07-15 23:00:00,29500,,,289,,,
2017-07-16 00:00:00,25960,,,254,,,
2017-07-16 01:00:00,27730,,,294,,,
2017-07-16 02:00:00,33040,,,244,,,
2017-07-16 03:00:00,32160,,,212,,,
2017-07-16 04:00:00,30680,,,183,,,
2017-07-16 05:00:00,30680,,,202,,,
2017-07-16 06:00:00,30680,,,195,,,
2017-07-16 07:00:00,29800,,,221,,,
2017-07-16 08:00:00,28320,,,227,,,
2017-07-16 09:00:00,27440,,,237,,,
2017-07-16 10:00:00,24780,,,237,,,
2017-07-16 11:00:00,25080,,,278,,,
2017-07-16 12:00:00,25960,,,248,,,
2017-07-16 13:00:00,27730,,,236,,,
2017-07-16 14:00:00,31860,,,247,,,
2017-07-16 15:00:00,32450,,,202,,,
2017-07-16 16:00:00,34220,,,199,,,
2017-07-16 17:00:00,33930,,,185,,,
2017-07-16 18:00:00,33040,,,173,,,
2017-07-16 19:00:00,33930,,,170,,,
2017-07-16 20:00:00,36580,,,191,,,
2017-07-16 21:00:00,36290,,,193,,,
2017-07-16 22:00:00,35400,,,169,,,
2017-07-16 23:00:00,31570,,,159,,,
2017-07-17 00:00:00,20060,,,239,,,
2017-07-17 01:00:00,23600,,,178,,,
2017-07-17 02:00:00,33040,,,157,,,
2017-07-17 03:00:00,29210,,,142,,,
2017-07-17 04:00:00,17700,,,129,,,
2017-07-17 05:00:00,20060,,,163,,,
2017-07-17 06:00:00,27140,,,239,,,
2017-07-17 07:00:00,30090,,,303,,,
2017-07-17 08:00:00,38940,,,344,,,
2017-07-17 09:00:00,36880,,,335,,,
2017-07-17 10:00:00,30680,,,344,,,
2017-07-17 11:00:00,34520,,,361,,,
2017-07-17 12:00:00,44840,,,289,,,
2017-07-17 13:00:00,42480,,,243,,,
2017-07-17 14:00:00,36580,,,254,,,
2017-07-17 15:00:00,35400,,,218,,,
2017-07-17 16:00:00,31860,,,228,,,
2017-07-17 17:00:00,34520,,,193,,,
2017-07-17 18:00:00,41300,,,211,,,
2017-07-17 19:00:00,39240,,,216,,,
2017-07-17 20:00:00,33040,,,186,,,
2017-07-17 21:00:00,32450,,,156,,,
2017-07-17 22:00:00,30680,,,145,,,
2017-07-17 23:00:00,29500,,,147,,,
2017-07-18 00:00:00,25960,,,122,,,
2017-07-18 01:00:00,24780,,,103,,,
2017-07-18 02:00:00,21240,,,113,,,
2017-07-18 03:00:00,20950,,,115,,,
2017-07-18 04:00:00,20060,,,128,,,
2017-07-18 05:00:00,20950,,,145,,,
2017-07-18 06:00:00,22420,,,227,,,
2017-07-18 07:00:00,22130,,,258,,,
2017-07-18 08:00:00,21240,,,227,,,
2017-07-18 09:00:00,20360,,,186,,,
2017-07-18 10:00:00,17700,,,210,,,
2017-07-18 11:00:00,17410,,,183,,,
2017-07-18 12:00:00,16520,,,215,,,
2017-07-18 13:00:00,15050,,,199,,,
2017-07-18 14:00:00,11800,,,213,,,
2017-07-18 15:00:00,11210,,,210,,,
2017-07-18 16:00:00,9440,,,211,,,
2017-07-18 17:00:00,8850,,,235,,,
2017-07-18 18:00:00,7080,,,229,,,
2017-07-18 19:00:00,9440,,,185,,,
2017-07-18 20:00:00,16520,,,153,,,
2017-07-18 21:00:00,16820,,,124,,,
2017-07-18 22:00:00,17700,,,143,,,
2017-07-18 23:00:00,15930,,,147,,,
2017-07-19 00:00:00,10620,,,115,,,
2017-07-19 01:00:00,10330,,,126,,,
2017-07-19 02:00:00,9440,,,94,,,
2017-07-19 03:00:00,8850,,,106,,,
2017-07-19 04:00:00,7080,,,116,,,
2017-07-19 05:00:00,9740,,,148,,,
2017-07-19 06:00:00,16520,,,262,,,
2017-07-19 07:00:00,15640,,,307,,,
2017-07-19 08:00:00,12980,,,282,,,
2017-07-19 09:00:00,11800,,,219,,,
2017-07-19 10:00:00,8260,,,191,,,
2017-07-19 11:00:00,7080,,,250,,,
2017-07-19 12:00:00,4720,,,120,,,
2017-07-19 13:00:00,5610,,,116,,,
2017-07-19 14:00:00,8260,,,127,,,
2017-07-19 15:00:00,7380,,,158,,,
2017-07-19 16:00:00,4720,,,147,,,
2017-07-19 17:00:00,5610,,,145,,,
2017-07-19 18:00:00,8260,,,153,,,
2017-07-19 19:00:00,10030,,,152,,,
2017-07-19 20:00:00,15340,,,103,,,
2017-07-19 21:00:00,16230,,,77,,,
2017-07-19 22:00:00,18880,,,82,,,
2017-07-19 23:00:00,18590,,,65,,,
2017-07-20 00:00:00,17700,,,103,,,
2017-07-20 01:00:00,16520,,,108,,,
2017-07-20 02:00:00,14160,,,100,,,
2017-07-20 03:00:00,14750,,,98,,,
2017-07-20 04:00:00,16520,,,91,,,
2017-07-20 05:00:00,15930,,,108,,,
2017-07-20 06:00:00,14160,,,121,,,
2017-07-20 07:00:00,16520,,,134,,,
2017-07-20 08:00:00,22420,,,141,,,
2017-07-20 09:00:00,21240,,,132,,,
2017-07-20 10:00:00,17700,,,119,,,
2017-07-20 11:00:00,15930,,,116,,,
2017-07-20 12:00:00,10620,,,51,,,
2017-07-20 13:00:00,11800,,,54,,,
2017-07-20 14:00:00,15340,,,55,,,
2017-07-20 15:00:00,16820,,,69,,,
2017-07-20 16:00:00,20060,,,85,,,
2017-07-20 17:00:00,20360,,,108,,,
2017-07-20 18:00:00,21240,,,151,,,
2017-07-20 19:00:00,21240,,,131,,,
2017-07-20 20:00:00,21240,,,106,,,
2017-07-20 21:00:00,18290,,,115,,,
2017-07-20 22:00:00,10620,,,95,,,
2017-07-20 23:00:00,10620,,,99,,,
2017-07-21 00:00:00,10620,,,29,,,
2017-07-21 01:00:00,10620,,,37,,,
2017-07-21 02:00:00,10620,,,30,,,
2017-07-21 03:00:00,12390,,,33,,,
2017-07-21 04:00:00,17700,,,28,,,
2017-07-21 05:00:00,18000,,,49,,,
2017-07-21 06:00:00,18880,,,43,,,
2017-07-21 07:00:00,19770,,,80,,,
2017-07-21 08:00:00,22420,,,96,,,
2017-07-21 09:00:00,20650,,,72,,,
2017-07-21 10:00:00,15340,,,69,,,
2017-07-21 11:00:00,17700,,,70,,,
2017-07-21 12:00:00,23600,,,71,,,
2017-07-21 13:00:00,21240,,,75,,,
2017-07-21 14:00:00,14160,,,78,,,
2017-07-21 15:00:00,15930,,,112,,,
2017-07-21 16:00:00,21240,,,106,,,
2017-07-21 17:00:00,21540,,,99,,,
2017-07-21 18:00:00,22420,,,245,,,
2017-07-21 19:00:00,21830,,,220,,,
2017-07-21 20:00:00,20060,,,200,,,
2017-07-21 21:00:00,21830,,,192,,,
2017-07-21 22:00:00,27140,,,186,,,
2017-07-21 23:00:00,25670,,,189,,,
2017-07-22 00:00:00,22420,,,134,,,
2017-07-22 01:00:00,19470,,,122,,,
2017-07-22 02:00:00,11800,,,126,,,
2017-07-22 03:00:00,15640,,,126,,,
2017-07-22 04:00:00,25960,,,107,,,
2017-07-22 05:00:00,25960,,,116,,,
2017-07-22 06:00:00,25960,,,174,,,
2017-07-22 07:00:00,22720,,,175,,,
2017-07-22 08:00:00,14160,,,205,,,
2017-07-22 09:00:00,12390,,,229,,,
2017-07-22 10:00:00,8260,,,214,,,
2017-07-22 11:00:00,9740,,,212,,,
2017-07-22 12:00:00,14160,,,193,,,
2017-07-22 13:00:00,12980,,,192,,,
2017-07-22 14:00:00,9440,,,170,,,
2017-07-22 15:00:00,11210,,,190,,,
2017-07-22 16:00:00,16520,,,176,,,
2017-07-22 17:00:00,15930,,,183,,,
2017-07-22 18:00:00,14160,,,207,,,
2017-07-22 19:00:00,14160,,,195,,,
2017-07-22 20:00:00,14160,,,158,,,
2017-07-22 21:00:00,12390,,,143,,,
2017-07-22 22:00:00,8260,,,134,,,
2017-07-22 23:00:00,7380,,,122,,,
2017-07-23 00:00:00,4720,,,112,,,
2017-07-23 01:00:00,6200,,,96,,,
2017-07-23 02:00:00,10620,,,72,,,
