Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-06-17 15:00:00,,44220,56980,211,8320,,
2017-06-17 16:00:00,,38380,54110,169,10230,,
2017-06-17 17:00:00,,31930,51390,162,12720,,
2017-06-17 18:00:00,,46370,71650,180,16490,,
2017-06-17 19:00:00,,54060,85990,255,20820,,
2017-06-17 20:00:00,,44500,60470,263,10410,,
2017-06-17 21:00:00,,28580,38810,245,6760,,
2017-06-17 22:00:00,,43690,64100,358,13310,,
2017-06-17 23:00:00,,80260,112140,414,20860,,
2017-06-18 00:00:00,,81070,131310,420,32730,,
2017-06-18 01:00:00,,62520,71800,404,6050,,
2017-06-18 02:00:00,,48900,54110,397,3460,,
2017-06-18 03:00:00,,44840,48900,429,2680,,
2017-06-18 04:00:00,,64050,73180,494,5920,,
2017-06-18 05:00:00,,60850,79250,509,12000,,
2017-06-18 06:00:00,,58840,110270,602,33540,,
2017-06-18 07:00:00,,67920,133740,623,42930,,
2017-06-18 08:00:00,,80260,137470,608,37320,,
2017-06-18 09:00:00,,54830,85610,489,20050,,
2017-06-18 10:00:00,,57600,94170,413,23880,,
2017-06-18 11:00:00,,53820,72610,497,12280,,
2017-06-18 12:00:00,,71700,94880,443,15150,,
2017-06-18 13:00:00,,45120,55020,368,6480,,
2017-06-18 14:00:00,,36090,49280,389,8640,,
2017-06-18 15:00:00,,24280,36470,245,7920,,
2017-06-18 16:00:00,,23520,31690,208,5330,,
2017-06-18 17:00:00,,27150,38570,226,7480,,
2017-06-18 18:00:00,,26100,36090,215,6480,,
2017-06-18 19:00:00,,34220,46170,242,7820,,
2017-06-18 20:00:00,,63340,94120,422,20110,,
2017-06-18 21:00:00,,84800,126670,528,27310,,
2017-06-18 22:00:00,,85660,97460,472,7700,,
2017-06-18 23:00:00,,104350,124610,534,13190,,
2017-06-19 00:00:00,,66870,72320,317,3550,,
2017-06-19 01:00:00,,19880,23090,256,2060,,
2017-06-19 02:00:00,,11760,13580,238,1180,,
2017-06-19 03:00:00,,16440,18590,294,1430,,
2017-06-19 04:00:00,,40150,44450,344,2770,,
2017-06-19 05:00:00,,41540,51480,300,6450,,
2017-06-19 06:00:00,,39820,56500,322,10910,,
2017-06-19 07:00:00,,69690,133980,485,41930,,
2017-06-19 08:00:00,,79970,144260,473,41960,,
2017-06-19 09:00:00,,51720,79680,292,18300,,
2017-06-19 10:00:00,,50090,77870,319,18050,,
2017-06-19 11:00:00,,39290,56880,231,11470,,
2017-06-19 12:00:00,,35800,53340,357,11380,,
2017-06-19 13:00:00,,32650,49000,335,10630,,
2017-06-19 14:00:00,,54250,77010,309,14810,,
2017-06-19 15:00:00,,36230,52580,280,10690,,
2017-06-19 16:00:00,,28440,42300,268,9040,,
2017-06-19 17:00:00,,32890,51720,275,12250,,
2017-06-19 18:00:00,,33750,54250,311,13370,,
2017-06-19 19:00:00,,73330,105020,476,20640,,
2017-06-19 20:00:00,,50620,63720,423,8540,,
2017-06-19 21:00:00,,32220,42350,436,6610,,
2017-06-19 22:00:00,,41680,48950,451,4680,,
2017-06-19 23:00:00,,44790,47990,460,2090,,
2017-06-20 00:00:00,,13530,15580,306,1340,,
2017-06-20 01:00:00,,15770,18310,306,1650,,
2017-06-20 02:00:00,,29730,33600,345,2460,,
2017-06-20 03:00:00,,40530,47900,392,4800,,
2017-06-20 04:00:00,,35710,53300,425,11500,,
2017-06-20 05:00:00,,54830,118690,570,41650,,
2017-06-20 06:00:00,,69310,155210,576,56020,,
2017-06-20 07:00:00,,75860,142870,462,43680,,
2017-06-20 08:00:00,,63960,95840,465,20790,,
2017-06-20 09:00:00,,33940,45460,181,7510,,
2017-06-20 10:00:00,,29680,36850,186,4680,,
2017-06-20 11:00:00,,32410,40060,231,4990,,
2017-06-20 12:00:00,,24000,30110,308,3990,,
2017-06-20 13:00:00,,23900,30260,305,4150,,
2017-06-20 14:00:00,,20120,25960,302,3800,,
2017-06-20 15:00:00,,15970,20460,250,2960,,
2017-06-20 16:00:00,,19690,25050,266,3590,,
2017-06-20 17:00:00,,15630,19930,,2740,,
2017-06-20 18:00:00,,13580,16160,,1680,,
2017-06-20 19:00:00,,12860,14720,,1220,,
2017-06-20 20:00:00,,14770,16440,,1090,,
2017-06-20 21:00:00,,11090,13000,,1220,,
2017-06-20 22:00:00,,12860,15100,,1500,,
2017-06-20 23:00:00,,10420,11900,,970,,
2017-06-21 00:00:00,,8650,10230,,1060,,
2017-06-21 01:00:00,,10320,11660,,840,,
2017-06-21 02:00:00,,18740,20460,,1120,,
2017-06-21 03:00:00,,7930,9080,,750,,
2017-06-21 04:00:00,,14870,16110,,810,,
2017-06-21 05:00:00,,32070,37190,,3340,,
2017-06-21 06:00:00,,21370,24900,,2340,,
2017-06-21 07:00:00,,19260,23850,,2960,,
2017-06-21 08:00:00,,18160,22610,,2810,,
2017-06-21 09:00:00,,18500,26150,,4990,,
2017-06-21 10:00:00,,15300,22510,,4740,,
2017-06-21 11:00:00,,12280,16060,,2460,,
2017-06-21 12:00:00,,12240,16870,185,3020,,
2017-06-21 13:00:00,,14290,22660,130,5460,,
2017-06-21 14:00:00,,16590,25000,116,5490,,
2017-06-21 15:00:00,,14100,21700,109,4960,,
2017-06-21 16:00:00,,13530,20360,85,4430,,
2017-06-21 17:00:00,,13190,22320,83,5920,,
2017-06-21 18:00:00,,13430,20460,101,4550,,
2017-06-21 19:00:00,,16350,22180,161,3800,,
2017-06-21 20:00:00,,17930,22750,214,3150,,
2017-06-21 21:00:00,,11280,13580,205,1470,,
2017-06-21 22:00:00,,9990,11810,183,1150,,
2017-06-21 23:00:00,,7740,10610,190,1870,,
2017-06-22 00:00:00,,5450,6790,222,900,,
2017-06-22 01:00:00,,4160,5880,210,1150,,
2017-06-22 02:00:00,,2720,3870,180,780,,
2017-06-22 03:00:00,,3110,4350,179,810,,
2017-06-22 04:00:00,,3010,4300,192,810,,
2017-06-22 05:00:00,,4880,6260,214,940,,
2017-06-22 06:00:00,,11230,13960,220,1780,,
2017-06-22 07:00:00,,14390,19650,252,3430,,
2017-06-22 08:00:00,,12760,18830,218,3960,,
2017-06-22 09:00:00,,10660,16490,174,3800,,
2017-06-22 10:00:00,,8650,14290,209,3680,,
2017-06-22 11:00:00,,9850,16400,,4270,,
2017-06-22 12:00:00,,9230,15100,,3830,,
2017-06-22 13:00:00,,10090,16870,,4460,,
2017-06-22 14:00:00,,9180,14340,,3370,,
2017-06-22 15:00:00,,12240,18880,,4300,,
2017-06-22 16:00:00,,13670,20270,,4270,,
2017-06-22 17:00:00,,20600,31790,,7290,,
2017-06-22 18:00:00,,25960,41250,,9980,,
2017-06-22 19:00:00,,31600,47700,,10470,,
2017-06-22 20:00:00,,28200,41830,,8850,,
2017-06-22 21:00:00,,28010,45980,,11690,,
2017-06-22 22:00:00,,16870,28150,,7360,,
2017-06-22 23:00:00,,10370,17300,,4460,,
2017-06-23 00:00:00,,7550,13430,,3830,,
2017-06-23 01:00:00,,5310,7790,,1590,,
2017-06-23 02:00:00,,11660,21080,,6140,,
2017-06-23 03:00:00,,2630,4490,,1220,,
2017-06-23 04:00:00,,5110,6640,,1000,,
2017-06-23 05:00:00,,7310,9180,,1250,,
2017-06-23 06:00:00,,14290,17880,,2370,,
2017-06-23 07:00:00,,16630,23760,,4680,,
2017-06-23 08:00:00,,13580,20460,,4490,,
2017-06-23 09:00:00,,13720,21270,,4890,,
2017-06-23 10:00:00,,11280,16590,,3490,,
2017-06-23 11:00:00,,10610,15300,,3060,,
2017-06-23 12:00:00,,10320,16060,,3740,,
2017-06-23 13:00:00,,10180,16300,,3960,,
2017-06-23 14:00:00,,11040,17730,,4360,,
2017-06-23 15:00:00,,14670,22800,,5300,,
2017-06-23 16:00:00,,20550,32310,,7670,,
2017-06-23 17:00:00,,30880,46030,,9880,,
2017-06-23 18:00:00,,34560,53300,,12280,,
2017-06-23 19:00:00,,40770,57740,,11070,,
2017-06-23 20:00:00,,34660,46370,,7640,,
2017-06-23 21:00:00,,30110,43550,,8760,,
2017-06-23 22:00:00,,24860,38530,,8920,,
2017-06-23 23:00:00,,21370,34270,,8420,,
2017-06-24 00:00:00,,15870,24570,,5710,,
2017-06-24 01:00:00,,11950,22420,,6760,,
2017-06-24 02:00:00,,12520,26050,,8850,,
2017-06-24 03:00:00,,7890,12240,,2840,,
2017-06-24 04:00:00,,5310,7600,,1500,,
2017-06-24 05:00:00,,6600,8650,,1340,,
2017-06-24 06:00:00,,9130,12670,,2280,,
2017-06-24 07:00:00,,8990,13480,,2930,,
2017-06-24 08:00:00,,8940,14010,,3300,,
2017-06-24 09:00:00,,10660,16300,,3650,,
2017-06-24 10:00:00,,11810,18310,,4240,,
2017-06-24 11:00:00,,13190,17730,,2960,,
2017-06-24 12:00:00,,12480,18020,,3620,,
2017-06-24 13:00:00,,11420,15770,,2870,,
2017-06-24 14:00:00,,15490,24470,,5860,,
2017-06-24 15:00:00,,11330,16870,,3650,,
2017-06-24 16:00:00,,23710,34990,,7330,,
2017-06-24 17:00:00,,30450,53730,,15210,,
2017-06-24 18:00:00,,32700,51240,,12100,,
2017-06-24 19:00:00,,29490,45310,,10320,,
2017-06-24 20:00:00,,21890,32600,,6950,,
2017-06-24 21:00:00,,23230,38810,,10100,,
2017-06-24 22:00:00,,21180,34750,,8880,,
2017-06-24 23:00:00,,16440,27820,,7390,,
2017-06-25 00:00:00,,9700,17590,,5110,,
2017-06-25 01:00:00,,8030,14150,,3960,,
2017-06-25 02:00:00,,14870,25760,,7110,,
2017-06-25 03:00:00,,8600,15580,,4550,,
2017-06-25 04:00:00,,4680,7070,,1560,,
2017-06-25 05:00:00,,3920,5830,,1280,,
2017-06-25 06:00:00,,3970,5930,,1280,,
2017-06-25 07:00:00,,5400,7410,,1280,,
2017-06-25 08:00:00,,7170,9940,,1810,,
2017-06-25 09:00:00,,10230,14960,,3020,,
2017-06-25 10:00:00,,10420,15540,,3340,,
2017-06-25 11:00:00,,8510,12190,,2370,,
2017-06-25 12:00:00,,8600,11900,,2180,,
2017-06-25 13:00:00,,16060,20700,,3020,,
2017-06-25 14:00:00,,15540,20650,,3370,,
2017-06-25 15:00:00,,21840,30260,,5490,,
2017-06-25 16:00:00,,25480,41590,,10510,,
2017-06-25 17:00:00,,29640,48130,,12060,,
2017-06-25 18:00:00,,25530,42300,,10970,,
2017-06-25 19:00:00,,31020,48280,,11190,,
2017-06-25 20:00:00,,30260,45980,,10260,,
2017-06-25 21:00:00,,28680,46220,,11410,,
2017-06-25 22:00:00,,20940,30400,,6140,,
2017-06-25 23:00:00,,17110,26340,,6020,,
2017-06-26 00:00:00,,15060,21750,,4400,,
2017-06-26 01:00:00,,13430,22370,,5890,,
2017-06-26 02:00:00,,17590,44880,276,17800,,
2017-06-26 03:00:00,,14440,21180,271,4360,,
2017-06-26 04:00:00,,10470,14340,232,2460,,
2017-06-26 05:00:00,,12710,16060,258,2210,,
2017-06-26 06:00:00,,14390,17210,266,1840,,
2017-06-26 07:00:00,,16400,21370,284,3210,,
2017-06-26 08:00:00,,13620,19650,283,3930,,
2017-06-26 09:00:00,,21410,37950,291,10760,,
2017-06-26 10:00:00,,23710,36850,288,8600,,
2017-06-26 11:00:00,,12240,21990,193,6360,,
2017-06-26 12:00:00,,17160,28820,205,7610,,
2017-06-26 13:00:00,,8170,12330,185,2770,,
2017-06-26 14:00:00,,8700,17020,144,5420,,
2017-06-26 15:00:00,,8800,15100,125,4120,,
2017-06-26 16:00:00,,12520,21650,81,5990,,
2017-06-26 17:00:00,,14390,25810,64,7450,,
2017-06-26 18:00:00,,13810,26100,178,8040,,
2017-06-26 19:00:00,,23230,44500,264,13840,,
2017-06-26 20:00:00,,21840,40870,325,12410,,
2017-06-26 21:00:00,,23140,36520,299,8670,,
2017-06-26 22:00:00,,20120,34030,277,9100,,
2017-06-26 23:00:00,,12760,21800,269,5860,,
2017-06-27 00:00:00,,8990,14010,164,3270,,
2017-06-27 01:00:00,,5310,8800,174,2240,,
2017-06-27 02:00:00,,5540,8130,145,1650,,
2017-06-27 03:00:00,,4350,6450,139,1400,,
2017-06-27 04:00:00,,7360,12810,185,3520,,
2017-06-27 05:00:00,,16680,31020,231,9380,,
2017-06-27 06:00:00,,21610,52150,281,19920,,
2017-06-27 07:00:00,,30210,79440,361,32110,,
2017-06-27 08:00:00,,23280,68880,253,29740,,
2017-06-27 09:00:00,,17210,49040,167,20670,,
2017-06-27 10:00:00,,13910,43500,140,19270,,
2017-06-27 11:00:00,,13860,45220,154,20450,,
2017-06-27 12:00:00,,,,191,,,
2017-06-27 13:00:00,,,,,,,
2017-06-27 14:00:00,,,,216,,,
2017-06-27 15:00:00,,,,274,,,
2017-06-27 16:00:00,,,,300,,,
2017-06-27 17:00:00,,17300,48850,324,20610,,
2017-06-27 18:00:00,,19450,53580,371,22230,,
2017-06-27 19:00:00,,19450,45740,,17180,,
2017-06-27 20:00:00,,15340,32980,,11500,,
2017-06-27 21:00:00,,14340,26340,,7860,,
2017-06-27 22:00:00,,17450,33220,,10320,,
2017-06-27 23:00:00,,10850,17300,,4210,,
2017-06-28 00:00:00,,6260,9320,170,2030,,
2017-06-28 01:00:00,,3630,5020,150,940,,
2017-06-28 02:00:00,,2490,4680,170,1400,,
2017-06-28 03:00:00,,2870,4680,188,1180,,
2017-06-28 04:00:00,,4780,8370,168,2370,,
2017-06-28 05:00:00,,7550,13960,174,4240,,
2017-06-28 06:00:00,,11900,28680,215,10970,,
2017-06-28 07:00:00,,21080,52250,305,20330,,
2017-06-28 08:00:00,,32460,88330,377,36440,,
2017-06-28 09:00:00,,19120,46610,281,17960,,
2017-06-28 10:00:00,,16780,42690,237,16900,,
2017-06-28 11:00:00,,14630,34560,196,12970,,
2017-06-28 12:00:00,,16870,45030,135,18360,,
2017-06-28 13:00:00,,16490,40870,169,15900,,
2017-06-28 14:00:00,,17020,38530,140,14030,,
2017-06-28 15:00:00,,14770,32600,100,11690,,
2017-06-28 16:00:00,,22230,46130,113,15620,,
2017-06-28 17:00:00,,23900,47660,182,15460,,
2017-06-28 18:00:00,,21410,39580,173,11850,,
2017-06-28 19:00:00,,18450,31930,228,8790,,
2017-06-28 20:00:00,,13810,21890,263,5210,,
2017-06-28 21:00:00,,15920,26580,274,6920,,
2017-06-28 22:00:00,,13190,19500,245,4150,,
2017-06-28 23:00:00,,18980,26770,249,5080,,
2017-06-29 00:00:00,,9850,16970,169,4710,,
2017-06-29 01:00:00,,5260,7650,158,1560,,
2017-06-29 02:00:00,,3680,5690,153,1340,,
2017-06-29 03:00:00,,2920,4970,165,1310,,
2017-06-29 04:00:00,,9270,15870,169,4270,,
2017-06-29 05:00:00,,17210,30350,200,8510,,
2017-06-29 06:00:00,,30640,65820,257,22940,,
2017-06-29 07:00:00,,33030,79540,299,30330,,
2017-06-29 08:00:00,,22710,47700,240,16370,,
2017-06-29 09:00:00,,23570,53340,236,19390,,
2017-06-29 10:00:00,,18590,44880,153,17080,,
2017-06-29 11:00:00,,17930,45550,172,18020,,
2017-06-29 12:00:00,,17640,45510,199,18180,,
2017-06-29 13:00:00,,14630,39200,204,15990,,
2017-06-29 14:00:00,,18690,45600,221,17580,,
2017-06-29 15:00:00,,19550,47420,213,18180,,
2017-06-29 16:00:00,,20460,47470,233,17610,,
2017-06-29 17:00:00,,21650,43930,206,14470,,
2017-06-29 18:00:00,,24430,48710,290,15870,,
2017-06-29 19:00:00,,17780,30880,274,8510,,
2017-06-29 20:00:00,,16730,30450,316,8950,,
2017-06-29 21:00:00,,13340,21180,305,5050,,
2017-06-29 22:00:00,,17730,29350,285,7580,,
2017-06-29 23:00:00,,13580,18210,279,3060,,
2017-06-30 00:00:00,,5350,8220,122,1840,,
2017-06-30 01:00:00,,4060,5500,97,870,,
2017-06-30 02:00:00,,4830,6360,89,1000,,
2017-06-30 03:00:00,,5830,8270,106,1590,,
2017-06-30 04:00:00,,8890,14480,117,3590,,
2017-06-30 05:00:00,,23180,45120,153,14310,,
2017-06-30 06:00:00,,29540,63570,212,22200,,
2017-06-30 07:00:00,,25330,60950,277,23230,,
2017-06-30 08:00:00,,21220,54970,208,21980,,
2017-06-30 09:00:00,,16200,37860,171,14150,,
2017-06-30 10:00:00,,17730,44500,168,17460,,
2017-06-30 11:00:00,,14770,35180,122,13340,,
2017-06-30 12:00:00,,15340,34270,163,12280,,
2017-06-30 13:00:00,,13810,32170,165,11970,,
2017-06-30 14:00:00,,14240,31310,139,11130,,
2017-06-30 15:00:00,,16300,35710,110,12660,,
2017-06-30 16:00:00,,17450,34890,124,11410,,
2017-06-30 17:00:00,,19260,41350,157,14500,,
2017-06-30 18:00:00,,21990,43350,170,13940,,
2017-06-30 19:00:00,,16490,30930,216,9450,,
2017-06-30 20:00:00,,13000,21180,,5330,,
2017-06-30 21:00:00,,9130,15730,,4270,,
2017-06-30 22:00:00,,9750,18120,,5490,,
2017-06-30 23:00:00,,8320,14150,,3800,,
2017-07-01 00:00:00,,3350,5450,,1370,,
2017-07-01 01:00:00,,3300,5450,,1400,,
2017-07-01 02:00:00,,1960,3250,,840,,
2017-07-01 03:00:00,,2820,4160,,840,,
2017-07-01 04:00:00,,4450,6500,,1340,,
2017-07-01 05:00:00,,6020,9030,,1930,,
2017-07-01 06:00:00,,10950,23800,,8390,,
2017-07-01 07:00:00,,13340,28580,,9940,,
2017-07-01 08:00:00,,14960,34940,,13030,,
2017-07-01 09:00:00,,18120,44310,,17080,,
2017-07-01 10:00:00,,18790,42970,,15770,,
2017-07-01 11:00:00,,20550,47850,,17800,,
2017-07-01 12:00:00,,18690,42450,165,15490,,
2017-07-01 13:00:00,,13960,26720,148,8320,,
2017-07-01 14:00:00,,12380,21940,151,6270,,
2017-07-01 15:00:00,,14240,26860,156,8200,,
2017-07-01 16:00:00,,14670,25430,160,6980,,
2017-07-01 17:00:00,,18550,34080,199,10160,,
2017-07-01 18:00:00,,21080,37670,222,10820,,
2017-07-01 19:00:00,,19690,30740,246,7170,,
2017-07-01 20:00:00,,20030,29010,295,5830,,
2017-07-01 21:00:00,,33320,58360,458,16340,,
2017-07-01 22:00:00,,39390,65680,403,17180,,
2017-07-01 23:00:00,,31310,43640,371,8010,,
2017-07-02 00:00:00,,21080,28490,259,4860,,
2017-07-02 01:00:00,,22560,27720,266,3370,,
2017-07-02 02:00:00,,29490,37090,276,4930,,
2017-07-02 03:00:00,,22320,26390,240,2680,,
2017-07-02 04:00:00,,32410,56170,312,15490,,
2017-07-02 05:00:00,,37240,56360,290,12440,,
2017-07-02 06:00:00,,46170,81360,375,22940,,
2017-07-02 07:00:00,,35800,66820,354,20230,,
2017-07-02 08:00:00,,29730,53300,239,15370,,
2017-07-02 09:00:00,,29780,51860,198,14400,,
2017-07-02 10:00:00,,28970,48900,173,13000,,
2017-07-02 11:00:00,,25720,44120,142,12000,,
2017-07-02 12:00:00,,24430,46800,156,14590,,
2017-07-02 13:00:00,,17590,30880,159,8670,,
2017-07-02 14:00:00,,21320,36710,157,10040,,
2017-07-02 15:00:00,,31450,55640,157,15770,,
2017-07-02 16:00:00,,29440,51240,138,14250,,
2017-07-02 17:00:00,,19690,30210,167,6890,,
2017-07-02 18:00:00,,24430,35610,210,7290,,
2017-07-02 19:00:00,,23520,32840,250,6080,,
2017-07-02 20:00:00,,35950,51530,349,10160,,
2017-07-02 21:00:00,,36660,51620,332,9790,,
2017-07-02 22:00:00,,40490,60420,391,13030,,
2017-07-02 23:00:00,,49000,59320,373,6700,,
2017-07-03 00:00:00,,62520,71560,341,5860,,
2017-07-03 01:00:00,,42730,47230,307,2900,,
2017-07-03 02:00:00,,34320,37050,302,1780,,
2017-07-03 03:00:00,,35040,41730,311,4330,,
2017-07-03 04:00:00,,49190,63960,374,9630,,
2017-07-03 05:00:00,,62380,107310,456,29370,,
2017-07-03 06:00:00,,73090,245070,713,112140,,
2017-07-03 07:00:00,,81980,254060,738,112230,,
2017-07-03 08:00:00,,72180,137090,558,42300,,
2017-07-03 09:00:00,,72270,145740,328,47980,,
2017-07-03 10:00:00,,58460,95310,276,24070,,
2017-07-03 11:00:00,,70650,115580,255,29270,,
2017-07-03 12:00:00,,58270,89050,244,20080,,
2017-07-03 13:00:00,,56550,83120,278,17300,,
2017-07-03 14:00:00,,66540,99420,255,21450,,
2017-07-03 15:00:00,,62040,89050,256,17580,,
2017-07-03 16:00:00,,47750,76100,224,18490,,
2017-07-03 17:00:00,,47990,71130,216,15090,,
2017-07-03 18:00:00,,60950,85130,262,15710,,
2017-07-03 19:00:00,,46890,65340,278,12030,,
2017-07-03 20:00:00,,36900,51390,255,9450,,
2017-07-03 21:00:00,,24620,33360,197,5740,,
2017-07-03 22:00:00,,68120,85080,304,11070,,
2017-07-03 23:00:00,,59610,66200,362,4270,,
2017-07-04 00:00:00,,44020,47750,311,2430,,
2017-07-04 01:00:00,,42260,44880,292,1710,,
2017-07-04 02:00:00,,37140,39240,273,1400,,
2017-07-04 03:00:00,,45790,50620,290,3150,,
2017-07-04 04:00:00,,29920,34990,267,3300,,
2017-07-04 05:00:00,,42400,53630,311,7290,,
2017-07-04 06:00:00,,66200,177480,459,72580,,
2017-07-04 07:00:00,,60800,148280,514,57050,,
2017-07-04 08:00:00,,60420,149470,492,58080,,
2017-07-04 09:00:00,,38000,78300,341,26280,,
2017-07-04 10:00:00,,30070,59610,290,19230,,
2017-07-04 11:00:00,,36040,68260,329,21070,,
2017-07-04 12:00:00,,37090,67680,271,19890,,
2017-07-04 13:00:00,,29250,50570,235,13900,,
2017-07-04 14:00:00,,25480,44840,172,12660,,
2017-07-04 15:00:00,,24470,45170,120,13500,,
2017-07-04 16:00:00,,30400,51390,148,13690,,
2017-07-04 17:00:00,,31170,52720,174,14060,,
2017-07-04 18:00:00,,33030,58700,236,16740,,
2017-07-04 19:00:00,,20890,37570,290,10850,,
2017-07-04 20:00:00,,19690,40060,374,13280,,
2017-07-04 21:00:00,,18550,32550,324,9130,,
2017-07-04 22:00:00,,14010,24570,270,6860,,
2017-07-04 23:00:00,,12620,23660,255,7200,,
2017-07-05 00:00:00,,5500,9030,155,2310,,
2017-07-05 01:00:00,,4060,6930,139,1840,,
2017-07-05 02:00:00,,2920,4780,140,1150,,
2017-07-05 03:00:00,,5210,7550,142,1530,,
2017-07-05 04:00:00,,9180,14630,176,3520,,
2017-07-05 05:00:00,,14960,29010,206,9170,,
2017-07-05 06:00:00,,22990,64240,301,27000,,
2017-07-05 07:00:00,,38770,136040,514,63380,,
2017-07-05 08:00:00,,27720,84370,374,36970,,
2017-07-05 09:00:00,,25000,63380,352,25060,,
2017-07-05 10:00:00,,19740,52870,273,21640,,
2017-07-05 11:00:00,,22270,62710,269,26370,,
2017-07-05 12:00:00,,24520,67490,262,28060,,
2017-07-05 13:00:00,,21410,56790,299,23040,,
2017-07-05 14:00:00,,20320,51960,255,20730,,
2017-07-05 15:00:00,,20750,57170,184,23690,,
2017-07-05 16:00:00,,18400,50240,126,20790,,
2017-07-05 17:00:00,,20890,55830,141,22820,,
2017-07-05 18:00:00,,22130,60950,203,25310,,
2017-07-05 19:00:00,,23280,52340,255,18920,,
2017-07-05 20:00:00,,19260,37190,273,11720,,
2017-07-05 21:00:00,,17590,35900,275,11940,,
2017-07-05 22:00:00,,13340,21990,211,5640,,
2017-07-05 23:00:00,,12190,19450,205,4710,,
2017-07-06 00:00:00,,7270,10760,134,2240,,
2017-07-06 01:00:00,,4450,5980,138,1030,,
2017-07-06 02:00:00,,3870,6120,145,1470,,
2017-07-06 03:00:00,,6070,9460,160,2210,,
2017-07-06 04:00:00,,7980,12140,175,2710,,
2017-07-06 05:00:00,,18880,32030,186,8540,,
2017-07-06 06:00:00,,28920,80300,314,33510,,
2017-07-06 07:00:00,,49620,184170,562,87790,,
2017-07-06 08:00:00,,38000,114150,417,49630,,
2017-07-06 09:00:00,,22990,55930,235,21480,,
2017-07-06 10:00:00,,23950,62330,215,25000,,
2017-07-06 11:00:00,,23090,54010,138,20200,,
2017-07-06 12:00:00,,20220,50760,206,19890,,
2017-07-06 13:00:00,,16590,38670,192,14340,,
2017-07-06 14:00:00,,17690,41200,217,15340,,
2017-07-06 15:00:00,,16110,38290,177,14430,,
2017-07-06 16:00:00,,23090,58460,231,23040,,
2017-07-06 17:00:00,,26530,69450,295,28060,,
2017-07-06 18:00:00,,25240,62140,287,24070,,
2017-07-06 19:00:00,,26530,57840,334,20420,,
2017-07-06 20:00:00,,25720,51620,361,16900,,
2017-07-06 21:00:00,,18830,30070,294,7330,,
2017-07-06 22:00:00,,16200,24520,260,5460,,
2017-07-06 23:00:00,,14770,28350,295,8880,,
2017-07-07 00:00:00,,10900,16490,162,3620,,
2017-07-07 01:00:00,,7890,12380,165,2960,,
2017-07-07 02:00:00,,5640,8600,156,2030,,
2017-07-07 03:00:00,,5020,8600,160,2310,,
2017-07-07 04:00:00,,9990,15440,156,3490,,
2017-07-07 05:00:00,,14960,27100,185,7860,,
2017-07-07 06:00:00,,33130,62140,257,18920,,
2017-07-07 07:00:00,,38050,85560,342,31020,,
2017-07-07 08:00:00,,26960,48090,272,13750,,
2017-07-07 09:00:00,,26530,53580,253,17650,,
2017-07-07 10:00:00,,25760,49330,191,15340,,
2017-07-07 11:00:00,,24280,45650,162,13940,,
2017-07-07 12:00:00,,22990,47180,260,15770,,
2017-07-07 13:00:00,,20700,40730,235,13090,,
2017-07-07 14:00:00,,21890,42780,211,13590,,
