Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
2017-07-27 21:00:00,23610,21200,8360,10180,111,1190,,
2017-07-27 22:00:00,19390,20800,7680,9540,124,1210,,
2017-07-27 23:00:00,17070,19150,7470,9030,130,1020,,
2017-07-28 00:00:00,12690,20100,5530,7910,193,1550,,
2017-07-28 01:00:00,10280,18500,6470,7820,168,880,,
2017-07-28 02:00:00,16340,18500,6990,7910,186,600,,
2017-07-28 03:00:00,19660,19300,6920,8380,222,950,,
2017-07-28 04:00:00,14590,20150,6170,7660,189,970,,
2017-07-28 05:00:00,11810,18850,7390,9150,185,1150,,
2017-07-28 06:00:00,9710,18550,8750,13790,156,3290,,
2017-07-28 07:00:00,8550,21800,10020,17290,166,4740,,
2017-07-28 08:00:00,5970,30050,10120,17630,156,4900,,
2017-07-28 09:00:00,4550,41350,10730,17810,147,4620,,
2017-07-28 10:00:00,4970,30000,17360,35540,247,11860,,
2017-07-28 11:00:00,5200,61450,8720,12780,149,2650,,
2017-07-28 12:00:00,7300,65050,6790,9630,165,1850,,
2017-07-28 13:00:00,8450,70850,7770,10210,156,1590,,
2017-07-28 14:00:00,13070,72750,7480,10320,140,1850,,
2017-07-28 15:00:00,15600,67050,6840,9970,130,2040,,
2017-07-28 16:00:00,18760,68200,7530,10180,130,1730,,
2017-07-28 17:00:00,20490,56250,8770,12070,121,2150,,
2017-07-28 18:00:00,19350,44100,9350,12770,,2230,,
2017-07-28 19:00:00,18730,32250,9170,11580,,1570,,
2017-07-28 20:00:00,18920,26150,12620,14230,,1050,,
2017-07-28 21:00:00,19020,24100,13390,15460,,1350,,
2017-07-28 22:00:00,18810,26350,12600,14030,,930,,
2017-07-28 23:00:00,18690,31400,7690,9730,,1330,,
2017-07-29 00:00:00,13110,28700,8450,9880,143,930,,
2017-07-29 01:00:00,10060,25750,8830,10100,155,830,,
2017-07-29 02:00:00,12310,21400,10130,11250,164,730,,
2017-07-29 03:00:00,13550,20000,10070,11510,144,940,,
2017-07-29 04:00:00,9900,21450,7510,8710,143,780,,
2017-07-29 05:00:00,7900,19950,8400,9550,130,750,,
2017-07-29 06:00:00,9120,19600,7880,10660,,1810,,
2017-07-29 07:00:00,9790,22850,6220,10190,,2590,,
2017-07-29 08:00:00,7100,23650,7870,13790,,3860,,
2017-07-29 09:00:00,5630,28750,6700,12110,,3530,,
2017-07-29 10:00:00,4330,34500,6350,9850,,2280,,
2017-07-29 11:00:00,3610,36700,12160,21680,,6210,,
2017-07-29 12:00:00,8080,47900,17130,27680,222,6880,,
2017-07-29 13:00:00,10530,62900,12870,17980,204,3330,,
2017-07-29 14:00:00,17110,62300,23010,33730,204,6990,,
2017-07-29 15:00:00,20720,66150,10530,13860,156,2170,,
2017-07-29 16:00:00,21720,64150,10690,13890,169,2090,,
2017-07-29 17:00:00,22270,45850,11140,15030,126,2540,,
2017-07-29 18:00:00,22140,31700,12110,15870,284,2450,,
2017-07-29 19:00:00,22070,25200,9550,12650,275,2020,,
2017-07-29 20:00:00,21010,23000,8590,10110,236,990,,
2017-07-29 21:00:00,20430,21150,8080,9900,264,1190,,
2017-07-29 22:00:00,14560,27150,5410,7530,256,1380,,
2017-07-29 23:00:00,11340,28650,5880,7050,245,760,,
2017-07-30 00:00:00,13450,29650,5810,7330,205,990,,
2017-07-30 01:00:00,14610,30650,6220,6910,206,450,,
2017-07-30 02:00:00,10780,32400,5290,6550,205,820,,
2017-07-30 03:00:00,8690,32300,5650,6520,208,570,,
2017-07-30 04:00:00,11480,32400,4330,6090,220,1150,,
2017-07-30 05:00:00,13010,35200,4610,5470,254,560,,
2017-07-30 06:00:00,9150,37350,3820,5540,,1120,,
2017-07-30 07:00:00,7040,41900,4760,7030,,1480,,
2017-07-30 08:00:00,5120,46000,4400,6840,,1590,,
2017-07-30 09:00:00,4070,47550,4450,6570,,1380,,
2017-07-30 10:00:00,3790,49850,3820,6200,,1550,,
2017-07-30 11:00:00,3630,58600,5080,6710,,1060,,
2017-07-30 12:00:00,2990,63600,4830,6870,,1330,,
2017-07-30 13:00:00,2640,66600,4360,7120,,1800,,
2017-07-30 14:00:00,3070,67950,4560,6690,,1390,,
2017-07-30 15:00:00,3300,67000,4420,6700,,1490,,
2017-07-30 16:00:00,9660,67400,3930,6440,,1640,,
2017-07-30 17:00:00,13150,70200,4480,6150,,1090,,
2017-07-30 18:00:00,21370,68750,5130,6710,,1030,,
2017-07-30 19:00:00,25870,66350,5580,7220,,1070,,
2017-07-30 20:00:00,18700,60550,5820,7580,,1150,,
2017-07-30 21:00:00,14770,59900,4700,5900,,780,,
2017-07-30 22:00:00,17250,60000,4390,6320,,1260,,
2017-07-30 23:00:00,18610,58150,5170,7070,,1240,,
2017-07-31 00:00:00,16740,55400,5000,6470,,960,,
2017-07-31 01:00:00,15720,56200,4490,5670,,770,,
2017-07-31 02:00:00,17980,58400,4480,5710,,800,,
2017-07-31 03:00:00,19220,56650,5650,6710,,690,,
2017-07-31 04:00:00,16090,56800,5190,6480,,840,,
2017-07-31 05:00:00,14370,55600,5830,6980,,750,,
2017-07-31 06:00:00,14580,52350,8300,10320,,1320,,
2017-07-31 07:00:00,14710,52800,8480,11990,,2290,,
2017-07-31 08:00:00,15200,57850,6860,10100,,2110,,
2017-07-31 09:00:00,15480,62450,7100,14630,,4910,,
2017-07-31 10:00:00,11360,71500,6680,10450,,2460,,
2017-07-31 11:00:00,9090,79300,5280,7690,,1570,,
2017-07-31 12:00:00,14340,71750,5330,7810,,1620,,
2017-07-31 13:00:00,17210,56800,7010,10030,,1970,,
2017-07-31 14:00:00,18400,59150,6310,8870,,1670,,
2017-07-31 15:00:00,19050,63600,8290,10790,,1630,,
2017-07-31 16:00:00,17910,61850,7170,9870,,1760,,
2017-07-31 17:00:00,17280,58650,7300,9750,,1600,,
2017-07-31 18:00:00,15930,56700,8210,10690,,1620,,
2017-07-31 19:00:00,15200,59900,6530,8460,,1260,,
2017-07-31 20:00:00,11450,59750,7220,8880,,1080,,
2017-07-31 21:00:00,9400,56450,7370,9240,,1220,,
2017-07-31 22:00:00,13270,57600,6060,8150,,1360,,
2017-07-31 23:00:00,15400,59100,6890,8180,,840,,
2017-08-01 00:00:00,13780,56600,7320,8270,,620,,
2017-08-01 01:00:00,12900,58650,4000,5120,,730,,
2017-08-01 02:00:00,9950,56900,2910,4140,,800,,
2017-08-01 03:00:00,8330,49900,5860,7070,,790,,
2017-08-01 04:00:00,11860,40700,10830,11720,,580,,
2017-08-01 05:00:00,13790,43700,7480,8780,,850,,
2017-08-01 06:00:00,9830,43250,6770,9440,,1740,,
2017-08-01 07:00:00,7650,41400,9870,14580,,3070,,
2017-08-01 08:00:00,5490,49650,8660,13110,,2900,,
2017-08-01 09:00:00,4310,54650,8460,13550,,3320,,
2017-08-01 10:00:00,6000,65850,6730,10180,,2250,,
2017-08-01 11:00:00,6930,74350,5920,8470,,1660,,
2017-08-01 12:00:00,10720,78450,5870,8450,,1680,,
2017-08-01 13:00:00,12800,80500,5680,7930,,1470,,
2017-08-01 14:00:00,13010,79400,5550,7820,,1480,,
2017-08-01 15:00:00,13130,76600,6990,10120,,2040,,
2017-08-01 16:00:00,13030,73600,6540,9090,,1660,,
2017-08-01 17:00:00,12980,71400,7010,9790,,1810,,
2017-08-01 18:00:00,19310,69800,7330,9690,,1540,,
2017-08-01 19:00:00,22780,66150,6220,8060,,1200,,
2017-08-01 20:00:00,21390,62150,6870,7900,,670,,
2017-08-01 21:00:00,20620,56200,9070,10880,,1180,,
2017-08-01 22:00:00,17950,53800,9000,10560,,1020,,
2017-08-01 23:00:00,16480,54250,8410,9540,,740,,
2017-08-02 00:00:00,15950,58750,6340,7310,,630,,
2017-08-02 01:00:00,15660,62600,3610,5070,,950,,
2017-08-02 02:00:00,14870,62450,3030,4160,,740,,
2017-08-02 03:00:00,14440,58800,4300,5080,,510,,
2017-08-02 04:00:00,10790,55800,5530,7540,,1310,,
2017-08-02 05:00:00,8790,53900,5720,7410,,1100,,
2017-08-02 06:00:00,6330,52400,7620,9550,,1260,,
2017-08-02 07:00:00,4980,49350,10100,14060,,2580,,
2017-08-02 08:00:00,6120,53900,9950,15380,,3540,,
2017-08-02 09:00:00,6740,61050,7550,11670,,2690,,
2017-08-02 10:00:00,7910,67250,7770,12490,,3080,,
2017-08-02 11:00:00,8560,75600,7040,10670,,2370,,
2017-08-02 12:00:00,9360,87350,6810,9260,,1600,,
2017-08-02 13:00:00,9810,93450,6400,9040,,1720,,
2017-08-02 14:00:00,10260,95350,7190,9580,,1560,,
2017-08-02 15:00:00,10510,93350,7160,9410,,1470,,
2017-08-02 16:00:00,16260,91900,7350,9730,,1550,,
2017-08-02 17:00:00,19410,83750,10110,13160,,1990,,
2017-08-02 18:00:00,21360,76650,9400,12050,,1730,,
2017-08-02 19:00:00,22430,56100,9260,11450,,1430,,
2017-08-02 20:00:00,21220,46200,9210,10900,,1100,,
2017-08-02 21:00:00,20550,40950,5800,7530,,1130,,
2017-08-02 22:00:00,21910,36950,7900,9220,,860,,
2017-08-02 23:00:00,22660,35400,6800,8160,,890,,
2017-08-03 00:00:00,15540,32850,6850,8280,,930,,
2017-08-03 01:00:00,11640,33550,4500,5620,,730,,
2017-08-03 02:00:00,9010,32250,4710,6230,,990,,
2017-08-03 03:00:00,7570,34050,3910,4880,,630,,
2017-08-03 04:00:00,6910,29850,5450,6620,,760,,
2017-08-03 05:00:00,6540,23400,9950,11710,,1150,,
2017-08-03 06:00:00,9520,23700,9190,12610,,2230,,
2017-08-03 07:00:00,11150,24000,10170,17580,,4830,,
2017-08-03 08:00:00,9000,30650,7060,12610,,3620,,
2017-08-03 09:00:00,7810,33350,7760,13770,,3920,,
2017-08-03 10:00:00,9450,39950,6990,11760,,3110,,
2017-08-03 11:00:00,10350,53000,6340,9650,,2160,,
2017-08-03 12:00:00,8990,62400,5880,8980,138,2020,,
2017-08-03 13:00:00,8250,63750,6020,8670,99,1730,,
2017-08-03 14:00:00,10750,68050,6170,8990,72,1840,,
2017-08-03 15:00:00,12130,69200,6330,8570,73,1460,,
2017-08-03 16:00:00,17970,61350,6350,8910,118,1670,,
2017-08-03 17:00:00,21170,53850,6720,9690,68,1940,,
2017-08-03 18:00:00,22900,51750,7480,10290,171,1830,,
2017-08-03 19:00:00,23850,49700,9550,11830,156,1490,,
2017-08-03 20:00:00,20510,49250,11160,12430,166,830,,
2017-08-03 21:00:00,18680,52550,9600,10720,177,730,,
2017-08-03 22:00:00,18150,53150,7550,9100,159,1010,,
2017-08-03 23:00:00,17860,50600,10050,11450,162,910,,
2017-08-04 00:00:00,12280,47600,7170,9010,146,1200,,
2017-08-04 01:00:00,9220,41100,6050,7400,128,880,,
2017-08-04 02:00:00,10220,36850,6730,7800,145,700,,
2017-08-04 03:00:00,10760,29550,8110,9000,167,580,,
2017-08-04 04:00:00,10900,25500,5650,6860,135,790,,
2017-08-04 05:00:00,10980,19450,7590,9540,166,1270,,
2017-08-04 06:00:00,8860,19250,8450,12080,238,2370,,
2017-08-04 07:00:00,7700,20250,7920,14970,263,4600,,
2017-08-04 08:00:00,10620,21800,7710,15150,266,4850,,
2017-08-04 09:00:00,12220,26050,7880,15520,242,4980,,
2017-08-04 10:00:00,8460,36100,7740,13200,220,3560,,
2017-08-04 11:00:00,6400,49800,7480,12310,240,3150,,
2017-08-04 12:00:00,4380,60850,7410,10510,105,2020,,
2017-08-04 13:00:00,3270,64550,6440,9510,67,2000,,
2017-08-04 14:00:00,8370,61900,6950,9690,,1790,,
2017-08-04 15:00:00,11170,65450,7020,9630,,1700,,
2017-08-04 16:00:00,12840,59200,6170,8700,,1650,,
2017-08-04 17:00:00,13760,47950,7010,10180,,2070,,
2017-08-04 18:00:00,15260,39100,8610,11400,112,1820,,
2017-08-04 19:00:00,16080,29900,7810,10140,113,1520,,
2017-08-04 20:00:00,20100,22550,8450,10210,105,1150,,
2017-08-04 21:00:00,22300,20100,8660,10350,120,1100,,
2017-08-04 22:00:00,18020,22700,5990,7620,82,1060,,
2017-08-04 23:00:00,15680,21800,5930,8090,107,1410,,
2017-08-05 00:00:00,13420,20900,6960,8200,173,810,,
2017-08-05 01:00:00,12190,20350,6990,8030,150,680,,
2017-08-05 02:00:00,10010,22500,4920,6010,117,710,,
2017-08-05 03:00:00,8810,23900,4320,5620,144,850,,
2017-08-05 04:00:00,8150,23800,7290,8360,171,700,,
2017-08-05 05:00:00,7780,25350,5860,7390,142,1000,,
2017-08-05 06:00:00,7370,28150,6020,8000,,1290,,
2017-08-05 07:00:00,7150,38050,5670,8680,,1960,,
2017-08-05 08:00:00,5640,42700,5940,9510,,2330,,
2017-08-05 09:00:00,4800,47650,5310,8410,,2020,,
2017-08-05 10:00:00,3760,51700,5240,8410,,2070,,
2017-08-05 11:00:00,3190,57800,5010,7860,,1860,,
2017-08-05 12:00:00,5290,64100,5630,7500,,1220,,
2017-08-05 13:00:00,6440,68650,4940,7470,,1650,,
2017-08-05 14:00:00,9890,73650,5670,8120,,1600,,
2017-08-05 15:00:00,11790,76300,4430,6330,,1240,,
2017-08-05 16:00:00,17580,77600,4270,6520,,1470,,
2017-08-05 17:00:00,20750,76400,5810,7830,,1320,,
2017-08-05 18:00:00,20010,73450,5850,7430,168,1030,,
2017-08-05 19:00:00,19600,69150,6050,7580,168,1000,,
2017-08-05 20:00:00,20080,66250,6150,7010,177,560,,
2017-08-05 21:00:00,20350,66300,5260,6810,147,1010,,
2017-08-05 22:00:00,25220,63300,5480,6680,133,780,,
2017-08-05 23:00:00,27890,61300,5260,6530,179,830,,
2017-08-06 00:00:00,25800,59850,4940,6010,79,700,,
2017-08-06 01:00:00,24660,56150,5350,6670,68,860,,
2017-08-06 02:00:00,25090,53500,5440,6450,78,660,,
2017-08-06 03:00:00,25320,51800,4480,5570,85,710,,
2017-08-06 04:00:00,30320,49850,4030,5210,73,770,,
2017-08-06 05:00:00,33050,45150,5490,6640,83,750,,
2017-08-06 06:00:00,22740,45900,5600,7090,138,970,,
2017-08-06 07:00:00,17080,47550,5950,8250,116,1500,,
2017-08-06 08:00:00,15240,52150,6240,8680,160,1590,,
2017-08-06 09:00:00,14230,59550,5660,8500,172,1850,,
2017-08-06 10:00:00,14410,69400,6130,8660,171,1650,,
2017-08-06 11:00:00,14500,67700,11860,17320,241,3560,,
2017-08-06 12:00:00,12240,81550,11460,15770,137,2810,,
2017-08-06 13:00:00,11000,90150,10720,14060,136,2180,,
2017-08-06 14:00:00,10200,103050,10170,12730,140,1670,,
2017-08-06 15:00:00,9760,108800,7760,9460,107,1110,,
2017-08-06 16:00:00,14770,103900,6100,7880,73,1160,,
2017-08-06 17:00:00,17520,90450,7270,9320,78,1340,,
2017-08-06 18:00:00,24890,84900,7530,9510,227,1290,,
2017-08-06 19:00:00,28930,74400,10330,11500,230,760,,
2017-08-06 20:00:00,29990,67950,10850,12980,244,1390,,
2017-08-06 21:00:00,30570,63150,10590,13520,213,1910,,
2017-08-06 22:00:00,27090,61000,11110,12580,202,960,,
2017-08-06 23:00:00,25180,60850,10390,11800,209,920,,
2017-08-07 00:00:00,31160,61650,8470,9530,,690,,
2017-08-07 01:00:00,34440,61500,6650,7970,,860,,
2017-08-07 02:00:00,36140,56600,5740,7240,,980,,
2017-08-07 03:00:00,37060,53200,6000,7400,,910,,
2017-08-07 04:00:00,36490,49550,6160,7080,,600,,
2017-08-07 05:00:00,36180,50250,6770,7740,,630,,
2017-08-07 06:00:00,26790,50600,8220,9970,224,1140,,
2017-08-07 07:00:00,21640,52500,9690,12770,247,2010,,
2017-08-07 08:00:00,17290,52950,11360,16310,269,3230,,
2017-08-07 09:00:00,14910,52150,12740,19990,285,4730,,
2017-08-07 10:00:00,14930,64550,8580,12290,281,2420,,
2017-08-07 11:00:00,14940,76750,6930,9630,256,1760,,
2017-08-07 12:00:00,17440,85950,6520,8910,97,1560,,
2017-08-07 13:00:00,18810,91900,7700,11090,100,2210,,
2017-08-07 14:00:00,21630,88700,5990,8320,83,1520,,
2017-08-07 15:00:00,23170,83200,6280,8530,96,1470,,
2017-08-07 16:00:00,28980,81050,6840,14060,90,4710,,
2017-08-07 17:00:00,32170,69050,,,112,,,
2017-08-07 18:00:00,33780,67050,7590,9910,194,1510,,
2017-08-07 19:00:00,34660,65100,7170,9330,203,1410,,
2017-08-07 20:00:00,31830,64600,5140,6730,203,1040,,
2017-08-07 21:00:00,30280,68900,5510,7090,166,1030,,
2017-08-07 22:00:00,27120,77150,5330,6130,199,520,,
2017-08-07 23:00:00,25390,76400,5180,6790,204,1050,,
2017-08-08 00:00:00,24470,76250,3990,5030,135,680,,
2017-08-08 01:00:00,23960,72750,3470,4500,98,670,,
2017-08-08 02:00:00,24150,66750,5620,6360,105,480,,
2017-08-08 03:00:00,24260,64900,6170,7230,127,690,,
2017-08-08 04:00:00,20600,66350,3640,5170,97,1000,,
2017-08-08 05:00:00,18590,65600,4380,5710,92,870,,
2017-08-08 06:00:00,14130,64450,5510,7010,,980,,
2017-08-08 07:00:00,11690,63650,6950,9270,,1510,,
2017-08-08 08:00:00,16120,63700,8050,11520,,2260,,
2017-08-08 09:00:00,18550,65250,,,,,,
2017-08-08 10:00:00,19770,71950,,,,,,
2017-08-08 11:00:00,20440,79100,,,,,,
2017-08-08 12:00:00,23560,76750,,,,,,
2017-08-08 13:00:00,25260,84900,,,,,,
2017-08-08 14:00:00,28710,85050,,,,,,
2017-08-08 15:00:00,30600,85050,,,,,,
2017-08-08 16:00:00,39170,76300,,,,,,
2017-08-08 17:00:00,43870,68800,,,,,,
2017-08-08 18:00:00,51040,62800,,,,,,
2017-08-08 19:00:00,54970,69350,6570,8100,,1000,,
2017-08-08 20:00:00,42710,64750,8510,9480,,630,,
2017-08-08 21:00:00,35990,63150,5230,6360,,740,,
2017-08-08 22:00:00,27920,60100,5010,6360,,880,,
2017-08-08 23:00:00,23490,61050,4700,6030,,870,,
2017-08-09 00:00:00,21020,64000,3190,4710,,990,,
2017-08-09 01:00:00,19660,62700,3620,4680,,690,,
2017-08-09 02:00:00,20060,57650,6560,7790,,800,,
2017-08-09 03:00:00,20280,63750,2270,3340,,700,,
2017-08-09 04:00:00,15200,63850,2360,3660,,850,,
2017-08-09 05:00:00,12410,62500,3540,4570,,670,,
2017-08-09 06:00:00,13240,59450,6470,8290,,1190,,
2017-08-09 07:00:00,13690,58450,6490,8940,,1600,,
2017-08-09 08:00:00,,57000,,,,,,
2017-08-09 09:00:00,,63900,,,,,,
2017-08-09 10:00:00,,67200,,,,,,
2017-08-09 11:00:00,,69950,5690,8590,,1890,,
2017-08-09 12:00:00,,78000,5540,8300,,1800,,
2017-08-09 13:00:00,51430,80650,5920,8680,,1800,,
2017-08-09 14:00:00,50780,85900,6150,9320,,2070,,
2017-08-09 15:00:00,50420,88450,6310,9010,,1760,,
2017-08-09 16:00:00,53070,90800,7530,9950,,1580,,
2017-08-09 17:00:00,54520,92400,6680,9390,,1770,,
2017-08-09 18:00:00,54890,89500,6620,8230,,1050,,
2017-08-09 19:00:00,55090,84500,6440,7930,,970,,
2017-08-09 20:00:00,48310,75950,9180,10420,154,810,,
2017-08-09 21:00:00,44590,69700,12130,13070,136,610,,
2017-08-09 22:00:00,41450,66800,12820,14090,137,830,,
2017-08-09 23:00:00,39720,64000,13210,14540,106,870,,
2017-08-10 00:00:00,30630,64600,11460,12700,275,810,,
2017-08-10 01:00:00,25640,66450,8610,9650,283,680,,
2017-08-10 02:00:00,24810,67650,6240,7360,279,730,,
2017-08-10 03:00:00,24350,65700,6360,7160,263,520,,
2017-08-10 04:00:00,27220,64500,6670,8260,,1040,,
2017-08-10 05:00:00,28790,60750,7940,9140,,780,,
2017-08-10 06:00:00,29110,59050,9920,15040,215,3340,,
2017-08-10 07:00:00,29290,58700,9960,16380,190,4190,,
2017-08-10 08:00:00,28110,63750,8680,12470,204,2470,,
2017-08-10 09:00:00,27460,72600,8610,14020,140,3530,,
2017-08-10 10:00:00,23580,78600,6900,9430,100,1650,,
2017-08-10 11:00:00,21460,82950,5970,9770,123,2480,,
2017-08-10 12:00:00,21340,82450,,,168,,,
2017-08-10 13:00:00,21280,89400,,,158,,,
2017-08-10 14:00:00,27200,95900,,,158,,,
2017-08-10 15:00:00,30450,94350,,,152,,,
2017-08-10 16:00:00,41150,110300,,,165,,,
2017-08-10 17:00:00,47020,121700,,,271,,,
2017-08-10 18:00:00,48520,103550,16730,20060,301,2170,,
2017-08-10 19:00:00,49340,93000,18210,20020,225,1180,,
2017-08-10 20:00:00,41690,89500,15650,16950,208,850,,
2017-08-10 21:00:00,37490,91800,13430,14530,202,720,,
2017-08-10 22:00:00,42400,95200,10380,11680,183,850,,
2017-08-10 23:00:00,45090,94500,9070,10400,190,870,,
2017-08-11 00:00:00,36160,95150,8470,9390,313,600,,
2017-08-11 01:00:00,31250,97050,6650,8120,293,960,,
2017-08-11 02:00:00,34160,90200,6690,8050,267,890,,
2017-08-11 03:00:00,35760,80550,8010,9340,342,870,,
2017-08-11 04:00:00,48190,70400,11400,12570,617,760,,
2017-08-11 05:00:00,55020,64350,16090,17090,763,650,,
2017-08-11 06:00:00,54500,57200,22790,25400,543,1700,,
2017-08-11 07:00:00,54220,63750,,,506,,,
2017-08-11 08:00:00,59350,72500,,,376,,,
2017-08-11 09:00:00,62160,88850,,,351,,,
2017-08-11 10:00:00,56310,108100,,,339,,,
2017-08-11 11:00:00,53110,107950,,,266,,,
2017-08-11 12:00:00,43880,125100,,,195,,,
2017-08-11 13:00:00,38820,116950,,,146,,,
2017-08-11 14:00:00,37660,113700,,,138,,,
2017-08-11 15:00:00,37020,119700,,,171,,,
2017-08-11 16:00:00,40500,123900,,,160,,,
2017-08-11 17:00:00,42410,131350,11760,14290,193,1650,,
2017-08-11 18:00:00,42540,117500,13120,14880,,1150,,
2017-08-11 19:00:00,42620,102400,15570,17930,,1540,,
2017-08-11 20:00:00,38180,95450,15270,16740,,960,,
2017-08-11 21:00:00,35740,91050,16140,17520,,900,,
2017-08-11 22:00:00,36100,94400,12060,13320,,820,,
2017-08-11 23:00:00,36300,90800,13100,14360,,820,,
2017-08-12 00:00:00,33860,95950,12110,13230,234,730,,
2017-08-12 01:00:00,32520,100700,9260,10270,226,660,,
2017-08-12 02:00:00,37490,100350,7830,9130,224,850,,
2017-08-12 03:00:00,40220,93800,8510,9680,283,760,,
2017-08-12 04:00:00,69540,74850,15420,16480,968,690,,
2017-08-12 05:00:00,85620,68300,17340,18640,1087,850,,
2017-08-12 06:00:00,85050,64600,21850,23630,980,1160,,
2017-08-12 07:00:00,84740,78350,17440,19770,806,1520,,
2017-08-12 08:00:00,82440,92300,14860,16990,498,1390,,
2017-08-12 09:00:00,81180,110500,18580,21060,591,1620,,
2017-08-12 10:00:00,79760,135900,34990,40110,698,3340,,
2017-08-12 11:00:00,78980,155250,31890,36890,624,3260,,
2017-08-12 12:00:00,77090,158550,26220,29840,537,2360,,
2017-08-12 13:00:00,76060,163800,24830,28260,583,2240,,
2017-08-12 14:00:00,68830,168400,14760,16650,374,1230,,
2017-08-12 15:00:00,64870,134450,21090,24430,301,2180,,
2017-08-12 16:00:00,56150,117800,26170,30950,285,3120,,
2017-08-12 17:00:00,51370,138950,15880,18060,160,1420,,
2017-08-12 18:00:00,46390,145000,15310,16860,349,1010,,
2017-08-12 19:00:00,43660,126050,14590,15600,352,660,,
2017-08-12 20:00:00,45890,104100,12520,13720,280,780,,
2017-08-12 21:00:00,47110,93850,16420,17490,301,700,,
2017-08-12 22:00:00,43570,96800,13390,14520,273,740,,
2017-08-12 23:00:00,41630,96700,11850,13320,253,960,,
2017-08-13 00:00:00,45030,83500,15430,16730,198,850,,
2017-08-13 01:00:00,46890,87800,9180,10580,169,910,,
2017-08-13 02:00:00,50140,76250,12990,14290,167,850,,
2017-08-13 03:00:00,51920,64450,14130,15220,133,710,,
2017-08-13 04:00:00,49760,62850,12460,13720,153,820,,
2017-08-13 05:00:00,48570,53150,15530,17120,157,1040,,
2017-08-13 06:00:00,44390,55650,14410,15850,305,940,,
2017-08-13 07:00:00,42100,57500,12400,14420,318,1320,,
2017-08-13 08:00:00,32440,45450,24940,31470,372,4260,,
2017-08-13 09:00:00,27150,56650,20000,25810,353,3790,,
2017-08-13 10:00:00,18610,63500,12020,15650,314,2370,,
2017-08-13 11:00:00,13930,68900,16100,21370,347,3440,,
2017-08-13 12:00:00,17160,70250,12790,17390,252,3000,,
2017-08-13 13:00:00,18930,73400,7750,10250,256,1630,,
2017-08-13 14:00:00,20830,66650,8260,11310,249,1990,,
2017-08-13 15:00:00,21870,74550,8520,11070,271,1660,,
2017-08-13 16:00:00,23680,69400,5910,7580,220,1090,,
2017-08-13 17:00:00,24680,69400,7750,9930,243,1420,,
2017-08-13 18:00:00,37870,68250,10840,12470,149,1060,,
2017-08-13 19:00:00,45110,54500,23420,24950,225,1000,,
2017-08-13 20:00:00,48240,52700,22440,23990,178,1010,,
2017-08-13 21:00:00,49950,64150,11730,13190,171,950,,
2017-08-13 22:00:00,52250,69950,9370,10810,132,940,,
2017-08-13 23:00:00,53510,39150,20480,21350,169,570,,
