Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
2017-07-29 09:00:00,6520,21950,11980,27800,246,10320,4070,,
2017-07-29 10:00:00,6390,29650,9630,19390,242,6370,3270,,
2017-07-29 11:00:00,4370,42500,7620,12680,231,3300,2050,,
2017-07-29 12:00:00,3680,54100,7800,11190,172,2210,1640,,
2017-07-29 13:00:00,3010,68850,9060,12060,175,1960,1030,,
2017-07-29 14:00:00,2790,58000,11810,17310,216,3590,820,,
2017-07-29 15:00:00,6520,43750,11760,19930,191,5330,510,,
2017-07-29 16:00:00,7780,36900,11410,19240,185,5100,410,,
2017-07-29 17:00:00,10040,25650,12810,22840,187,6540,6000,,
2017-07-29 18:00:00,10810,21750,14720,23390,207,5650,7890,,
2017-07-29 19:00:00,7480,21650,12080,14800,180,1770,6790,,
2017-07-29 20:00:00,6350,21800,12060,13580,151,990,6420,,
2017-07-29 21:00:00,6150,20400,15460,17410,164,1270,6810,,
2017-07-29 22:00:00,6080,23500,13440,14480,148,680,6940,,
2017-07-29 23:00:00,4630,25350,12780,13830,154,690,4580,,
2017-07-30 00:00:00,4130,27800,11590,12950,212,890,3780,,
2017-07-30 01:00:00,7120,31300,9480,10310,208,540,3840,,
2017-07-30 02:00:00,8140,31650,8660,9340,190,440,3850,,
2017-07-30 03:00:00,6180,37450,3360,3470,211,70,5720,,
2017-07-30 04:00:00,5510,40400,3380,3590,204,130,6360,,
2017-07-30 05:00:00,8520,41650,4410,4750,189,220,6150,,
2017-07-30 06:00:00,9530,39650,6990,8130,199,740,6080,,
2017-07-30 07:00:00,6860,42850,5900,7790,208,1240,4070,,
2017-07-30 08:00:00,5950,42050,5380,8180,223,1830,3390,,
2017-07-30 09:00:00,3900,42250,5210,8320,232,2030,2560,,
2017-07-30 10:00:00,3210,47400,5580,8820,245,2120,2280,,
2017-07-30 11:00:00,2300,55800,6500,9270,263,1810,1740,,
2017-07-30 12:00:00,1990,62600,6540,8910,210,1550,1560,,
2017-07-30 13:00:00,1690,65000,5610,7560,183,1270,980,,
2017-07-30 14:00:00,1580,65850,5810,7840,161,1320,780,,
2017-07-30 15:00:00,1790,67050,6770,8920,157,1400,490,,
2017-07-30 16:00:00,1860,68100,6990,8900,150,1250,390,,
2017-07-30 17:00:00,4840,69400,6950,8820,154,1220,240,,
2017-07-30 18:00:00,5850,66300,9680,11590,140,1250,190,,
2017-07-30 19:00:00,11430,62300,10590,11490,147,580,3900,,
2017-07-30 20:00:00,13320,58150,10770,11290,157,340,5150,,
2017-07-30 21:00:00,16900,55800,10790,11310,157,340,3900,,
2017-07-30 22:00:00,18120,57400,10110,10470,148,240,3480,,
2017-07-30 23:00:00,15790,55850,11540,11880,140,230,6030,,
2017-07-31 00:00:00,15010,56000,7480,7730,138,160,6900,,
2017-07-31 01:00:00,11040,55250,8330,8550,126,150,4580,,
2017-07-31 02:00:00,9700,60750,3840,3840,105,0,3790,,
2017-07-31 03:00:00,18060,60700,3700,3770,100,50,11610,,
2017-07-31 04:00:00,20890,58850,6250,6530,117,180,14250,,
2017-07-31 05:00:00,18020,28550,35620,39500,154,2540,17110,,
2017-07-31 06:00:00,17040,39350,24700,28480,189,2470,18070,,
2017-07-31 07:00:00,14870,50800,14350,19120,173,3110,11320,,
2017-07-31 08:00:00,14140,50600,13740,21980,160,5370,9040,,
2017-07-31 09:00:00,11380,57850,11640,18060,172,4190,5660,,
2017-07-31 10:00:00,10440,65150,10530,15650,180,3340,4520,,
2017-07-31 11:00:00,9770,59950,13610,19050,157,3540,2830,,
2017-07-31 12:00:00,9540,51200,14790,21110,172,4120,2260,,
2017-07-31 13:00:00,10980,55950,10830,15990,159,3360,5670,,
2017-07-31 14:00:00,11460,60200,11110,15980,174,3170,6820,,
2017-07-31 15:00:00,14630,59250,12740,16700,174,2590,4960,,
2017-07-31 16:00:00,15710,54700,14360,18070,167,2420,4330,,
2017-07-31 17:00:00,10450,51500,14970,18690,184,2430,6660,,
2017-07-31 18:00:00,8670,55950,12980,15840,165,1870,7450,,
2017-07-31 19:00:00,13010,59700,16220,17570,171,880,12440,,
2017-07-31 20:00:00,14480,57200,16680,17390,189,460,14120,,
2017-07-31 21:00:00,16500,53700,15580,16520,170,610,12450,,
2017-07-31 22:00:00,17190,60400,10130,10660,172,340,11890,,
2017-07-31 23:00:00,12660,56850,12050,13950,164,1240,9100,,
2017-08-01 00:00:00,11130,54500,8000,8280,133,180,8160,,
2017-08-01 01:00:00,9580,54950,5530,5850,145,210,9140,,
2017-08-01 02:00:00,9060,55450,3290,3600,156,200,9470,,
2017-08-01 03:00:00,10330,52500,3170,3220,153,30,8070,,
2017-08-01 04:00:00,10760,51350,4100,4230,144,80,7590,,
2017-08-01 05:00:00,10130,47700,7340,7850,143,330,9170,,
2017-08-01 06:00:00,9920,32800,21250,25730,180,2920,9710,,
2017-08-01 07:00:00,6530,37950,20790,29850,192,5910,6080,,
2017-08-01 08:00:00,5380,46600,15590,23680,172,5280,4850,,
2017-08-01 09:00:00,4000,51150,13840,21730,166,5150,3430,,
2017-08-01 10:00:00,3530,58150,13130,19340,182,4050,2950,,
2017-08-01 11:00:00,2490,69850,9490,13390,186,2550,1910,,
2017-08-01 12:00:00,2140,72600,7680,10550,169,1870,1560,,
2017-08-01 13:00:00,5020,71750,7150,9820,169,1750,1070,,
2017-08-01 14:00:00,5990,70600,8160,11340,175,2070,900,,
2017-08-01 15:00:00,7830,63650,13880,20520,177,4330,2730,,
2017-08-01 16:00:00,8460,67200,11630,16380,171,3100,3350,,
2017-08-01 17:00:00,7890,66550,12710,17270,189,2970,4120,,
2017-08-01 18:00:00,7700,63100,11390,13900,186,1640,4370,,
2017-08-01 19:00:00,9330,57800,14020,15340,192,860,,,
2017-08-01 20:00:00,9880,55300,12950,13790,188,550,,,
2017-08-01 21:00:00,12520,54350,11390,11960,184,380,,,
2017-08-01 22:00:00,13410,58700,11000,11380,195,250,,,
2017-08-01 23:00:00,12950,59100,11250,11680,186,290,,,
2017-08-02 00:00:00,12790,61500,7220,7530,190,200,,,
2017-08-02 01:00:00,9200,63550,4760,5120,211,230,7480,,
2017-08-02 02:00:00,7980,64100,3400,3450,195,30,7450,,
2017-08-02 03:00:00,8250,62100,3400,3460,187,40,7690,,
2017-08-02 04:00:00,8340,59750,3980,4140,177,110,7780,,
2017-08-02 05:00:00,10270,53900,8360,8680,186,210,5160,,
2017-08-02 06:00:00,10920,45900,16700,19040,200,1520,4270,,
2017-08-02 07:00:00,9260,50000,14000,19130,343,3350,3000,,
2017-08-02 08:00:00,8700,48550,15410,22590,222,4680,2570,,
2017-08-02 09:00:00,7350,53100,14050,21400,201,4800,2040,,
2017-08-02 10:00:00,6890,63400,12600,18650,280,3950,1860,,
2017-08-02 11:00:00,4510,76000,10840,14990,189,2710,1590,,
2017-08-02 12:00:00,3700,82650,9440,12090,96,1730,1500,,
2017-08-02 13:00:00,4820,87950,9360,11910,101,1670,1990,,
2017-08-02 14:00:00,5190,82300,11170,14920,113,2440,2160,,
2017-08-02 15:00:00,8760,83350,10720,13540,106,1840,3040,,
2017-08-02 16:00:00,9960,73350,17430,23290,133,3820,3340,,
2017-08-02 17:00:00,10150,67850,17530,22620,134,3320,7810,,
2017-08-02 18:00:00,10210,53450,15280,18920,160,2370,9330,,
2017-08-02 19:00:00,13600,41700,16610,18820,161,1440,,,
2017-08-02 20:00:00,14750,39100,11910,13060,150,750,,,
2017-08-02 21:00:00,11190,37350,10120,10870,161,490,,,
2017-08-02 22:00:00,9980,31300,12310,13190,154,580,,,
2017-08-02 23:00:00,12400,32200,10620,12580,163,1270,,,
2017-08-03 00:00:00,13220,33500,5860,6240,135,250,,,
2017-08-03 01:00:00,9670,34150,5080,5470,137,260,,,
2017-08-03 02:00:00,8470,34450,5140,5300,144,110,,,
2017-08-03 03:00:00,6320,32000,4910,5320,154,260,,,
2017-08-03 04:00:00,5600,30350,5520,5800,139,190,,,
2017-08-03 05:00:00,9690,26400,8820,9380,158,370,,,
2017-08-03 06:00:00,11070,23850,12820,16500,151,2400,,,
2017-08-03 07:00:00,10370,23100,15720,26520,211,7040,,,
2017-08-03 08:00:00,10130,25300,12670,24880,211,7960,,,
2017-08-03 09:00:00,6490,28900,9670,19400,207,6350,,,
2017-08-03 10:00:00,5260,32650,10020,19190,215,5980,,,
2017-08-03 11:00:00,3860,42900,11380,20440,211,5910,,,
2017-08-03 12:00:00,3390,56100,9740,14810,234,3310,,,
2017-08-03 13:00:00,2260,56550,14910,22800,236,5140,,,
2017-08-03 14:00:00,1870,66950,10580,14440,236,2520,,,
2017-08-03 15:00:00,3260,63150,11270,15800,239,2950,,,
2017-08-03 16:00:00,3730,53250,11890,17050,228,3360,,,
2017-08-03 17:00:00,7140,52200,12980,17920,221,3220,,,
2017-08-03 18:00:00,8290,50750,14520,17870,200,2190,,,
2017-08-03 19:00:00,10870,44500,19090,21050,174,1270,,,
2017-08-03 20:00:00,11740,47250,15300,16110,165,530,,,
2017-08-03 21:00:00,8160,48700,13830,14310,130,310,,,
2017-08-03 22:00:00,6950,54800,11480,12090,106,400,,,
2017-08-03 23:00:00,7600,46450,10860,11230,133,240,,,
2017-08-04 00:00:00,7830,44450,6940,7200,193,170,,,
2017-08-04 01:00:00,16320,37750,5790,6600,223,530,,,
2017-08-04 02:00:00,19200,32300,3370,4140,244,510,,,
2017-08-04 03:00:00,17820,28350,2780,3020,251,150,,,
2017-08-04 04:00:00,17350,24450,4010,4150,255,90,,,
2017-08-04 05:00:00,12180,16950,11050,12300,263,820,,,
2017-08-04 06:00:00,10430,12400,15980,23910,297,5170,,,
2017-08-04 07:00:00,8090,17050,11800,23130,301,7390,,,
2017-08-04 08:00:00,7300,19350,11650,26380,302,9610,,,
2017-08-04 09:00:00,5640,24500,11360,24510,281,8580,,,
2017-08-04 10:00:00,5070,32450,10870,20790,273,6470,,,
2017-08-04 11:00:00,4570,41350,10960,18560,275,4960,,,
2017-08-04 12:00:00,4400,48750,11250,17320,226,3960,,,
2017-08-04 13:00:00,2950,54700,12520,17970,225,3560,,,
2017-08-04 14:00:00,2460,58850,11350,15730,191,2860,,,
2017-08-04 15:00:00,7260,53800,12230,17770,183,3610,,,
2017-08-04 16:00:00,8880,43650,12030,18790,202,4410,,,
2017-08-04 17:00:00,15960,38050,10270,15540,206,3440,5830,,
2017-08-04 18:00:00,18360,29800,12340,17760,224,3540,5850,,
2017-08-04 19:00:00,18130,22950,13360,16120,209,1800,12220,,
2017-08-04 20:00:00,18060,20000,12970,15290,209,1520,14380,,
2017-08-04 21:00:00,20480,20650,10910,12380,221,950,11860,,
2017-08-04 22:00:00,21310,19050,12010,14750,233,1780,11010,,
2017-08-04 23:00:00,16130,17500,13530,15760,225,1460,13450,,
2017-08-05 00:00:00,14380,23500,6780,7380,226,390,14280,,
2017-08-05 01:00:00,10670,23600,6060,6350,218,190,9010,,
2017-08-05 02:00:00,9420,25550,4400,4710,213,200,7230,,
2017-08-05 03:00:00,7620,29350,3200,3690,218,320,4980,,
2017-08-05 04:00:00,7010,29100,4390,4790,197,260,4210,,
2017-08-05 05:00:00,4590,31550,4050,4460,210,260,3150,,
2017-08-05 06:00:00,3770,37150,5450,6310,197,560,2800,,
2017-08-05 07:00:00,2960,41100,5920,8180,200,1480,2010,,
2017-08-05 08:00:00,2680,40450,6480,10790,188,2810,1740,,
2017-08-05 09:00:00,2050,39800,8410,14930,203,4250,1090,,
2017-08-05 10:00:00,1840,42400,9180,16480,218,4760,870,,
2017-08-05 11:00:00,2000,52050,8380,13050,221,3040,540,,
2017-08-05 12:00:00,2060,58250,8710,12950,201,2770,430,,
2017-08-05 13:00:00,1530,67850,6590,9160,169,1680,270,,
2017-08-05 14:00:00,1350,70750,7750,10510,164,1800,220,,
2017-08-05 15:00:00,8790,72800,6980,9290,159,1510,140,,
2017-08-05 16:00:00,11300,74000,7610,10200,162,1690,110,,
2017-08-05 17:00:00,12870,72400,8730,10820,157,1370,2610,,
2017-08-05 18:00:00,13400,68650,10490,12300,171,1180,3460,,
2017-08-05 19:00:00,18410,66700,10500,11480,187,640,10250,,
2017-08-05 20:00:00,20110,65050,10510,10830,165,210,12550,,
2017-08-05 21:00:00,25740,64200,9270,9740,159,310,12300,,
2017-08-05 22:00:00,27650,62150,8150,8630,162,310,12220,,
2017-08-05 23:00:00,22140,60300,8030,8480,145,290,11050,,
2017-08-06 00:00:00,20280,57950,7450,7730,148,180,10660,,
2017-08-06 01:00:00,21620,52900,9010,9500,155,330,12960,,
2017-08-06 02:00:00,22070,54950,5320,5560,152,160,13730,,
2017-08-06 03:00:00,23960,51950,6600,6580,125,-10,11060,,
2017-08-06 04:00:00,24590,50750,7390,7680,120,190,10150,,
2017-08-06 05:00:00,19800,46900,9570,10070,146,320,12200,,
2017-08-06 06:00:00,18180,42250,14420,16370,158,1270,12890,,
2017-08-06 07:00:00,16500,45500,11040,14140,146,2020,8150,,
2017-08-06 08:00:00,15940,47250,11290,16130,162,3160,6550,,
2017-08-06 09:00:00,15350,51950,13700,21110,155,4830,4560,,
2017-08-06 10:00:00,15160,64200,10840,15190,189,2840,3890,,
2017-08-06 11:00:00,18250,78850,11850,15480,213,2370,4940,,
2017-08-06 12:00:00,19300,85350,11960,15080,154,2030,5300,,
2017-08-06 13:00:00,13980,99950,10650,12860,136,1440,5640,,
2017-08-06 14:00:00,12180,96800,11930,14400,160,1610,5750,,
2017-08-06 15:00:00,14490,86150,11540,14350,167,1830,6390,,
2017-08-06 16:00:00,15270,82750,9960,12030,140,1350,6610,,
2017-08-06 17:00:00,20960,80850,12580,14980,143,1560,9850,,
2017-08-06 18:00:00,22880,73100,16130,17870,148,1140,10940,,
2017-08-06 19:00:00,17170,63600,22490,23560,137,690,,,
2017-08-06 20:00:00,15230,56700,24960,25640,132,440,,,
2017-08-06 21:00:00,21850,51400,29190,30250,137,690,10930,,
2017-08-06 22:00:00,24090,54500,24880,25770,117,580,10900,,
2017-08-06 23:00:00,22640,57450,21230,21520,116,190,15970,,
2017-08-07 00:00:00,22150,47100,26200,26680,200,310,17680,,
2017-08-07 01:00:00,27200,60900,6280,6260,181,-10,20640,,
2017-08-07 02:00:00,28910,59600,5030,5080,181,30,21640,,
2017-08-07 03:00:00,29660,56850,6370,6540,188,110,21550,,
2017-08-07 04:00:00,29910,45650,13870,14090,197,150,21520,,
2017-08-07 05:00:00,26280,55350,7950,8220,200,170,17550,,
2017-08-07 06:00:00,25060,48150,15520,17440,196,1250,16210,,
2017-08-07 07:00:00,19210,53200,14430,18280,217,2510,10520,,
2017-08-07 08:00:00,17230,50550,15550,22230,247,4360,8590,,
2017-08-07 09:00:00,18910,53050,15080,22750,221,5000,5470,,
2017-08-07 10:00:00,19480,64600,11100,16020,207,3210,4410,,
2017-08-07 11:00:00,17990,72250,11280,15860,200,2980,2890,,
2017-08-07 12:00:00,17480,83600,8490,11100,98,1700,2370,,
2017-08-07 13:00:00,18990,81250,9270,12010,120,1780,7090,,
2017-08-07 14:00:00,19500,76750,9280,12520,111,2110,8680,,
2017-08-07 15:00:00,21500,77100,9700,13070,113,2200,11480,,
2017-08-07 16:00:00,22180,72350,12010,15710,109,2410,12430,,
2017-08-07 17:00:00,22650,62700,16010,19910,121,2550,14670,,
2017-08-07 18:00:00,22810,62850,13010,15170,114,1410,15440,,
2017-08-07 19:00:00,23800,61800,11670,12860,105,780,15140,,
2017-08-07 20:00:00,24130,66250,9730,10230,100,320,15040,,
2017-08-07 21:00:00,18770,72550,10860,11130,90,180,12090,,
2017-08-07 22:00:00,16960,77350,7460,7740,66,180,11100,,
2017-08-07 23:00:00,18460,76200,6420,6630,70,140,8230,,
2017-08-08 00:00:00,18980,73300,5180,5490,164,200,7270,,
2017-08-08 01:00:00,18550,70450,4050,4420,161,240,13170,,
2017-08-08 02:00:00,18410,70600,3760,3970,156,130,15170,,
2017-08-08 03:00:00,17490,68300,3820,4040,177,150,12280,,
2017-08-08 04:00:00,17170,65300,4620,4860,159,150,11300,,
2017-08-08 05:00:00,17360,61500,8500,8870,160,250,8900,,
2017-08-08 06:00:00,17420,60700,10210,11290,181,710,8090,,
2017-08-08 07:00:00,11700,58900,12880,16830,184,2580,5160,,
2017-08-08 08:00:00,9760,61800,10320,14520,174,2740,4160,,
2017-08-08 09:00:00,12890,63850,10870,15720,170,3170,3630,,
2017-08-08 10:00:00,13950,69350,8840,12400,161,2320,3440,,
2017-08-08 11:00:00,10200,73200,8680,12060,175,2200,2250,,
2017-08-08 12:00:00,8930,77450,7460,10190,98,1770,1840,,
2017-08-08 13:00:00,16810,83700,8160,10890,84,1780,10490,,
2017-08-08 14:00:00,19470,95350,12520,15300,171,1810,13410,,
2017-08-08 15:00:00,18490,76700,8090,11020,81,1910,12940,,
2017-08-08 16:00:00,18150,70150,8590,11750,74,2060,12780,,
2017-08-08 17:00:00,16180,67450,8920,11740,97,1840,14670,,
2017-08-08 18:00:00,15520,68750,11510,13920,102,1570,15310,,
2017-08-08 19:00:00,17030,66850,11140,11950,91,520,16840,,
2017-08-08 20:00:00,17540,62600,9480,10020,106,350,17360,,
2017-08-08 21:00:00,13020,60650,7830,8380,108,360,,,
2017-08-08 22:00:00,11490,61600,7140,7750,112,390,,,
2017-08-08 23:00:00,12630,63650,6770,7640,102,570,14420,,
2017-08-09 00:00:00,13010,65500,4160,4350,118,130,14430,,
2017-08-09 01:00:00,10500,65250,2870,3180,137,200,9380,,
2017-08-09 02:00:00,9650,65250,2040,2210,132,110,7660,,
2017-08-09 03:00:00,9840,65050,1990,2280,133,190,5260,,
2017-08-09 04:00:00,9910,64150,2710,3230,136,340,4450,,
2017-08-09 05:00:00,12500,60900,6860,7490,141,420,4060,,
2017-08-09 06:00:00,13380,57650,9880,11350,138,960,3930,,
2017-08-09 07:00:00,8940,56050,11900,15670,153,2460,2930,,
2017-08-09 08:00:00,7440,57600,10310,14990,153,3050,2590,,
2017-08-09 09:00:00,5020,63850,7860,11250,125,2210,1760,,
2017-08-09 10:00:00,4210,68950,7440,11060,143,2360,1480,,
2017-08-09 11:00:00,5350,71300,8030,11600,157,2330,3230,,
2017-08-09 12:00:00,5730,77200,7120,10140,139,1970,3820,,
2017-08-09 13:00:00,11550,79600,8020,10730,139,1760,7020,,
2017-08-09 14:00:00,13520,84550,7790,10490,136,1760,8110,,
2017-08-09 15:00:00,11980,86900,8740,11180,129,1590,10730,,
2017-08-09 16:00:00,11460,89150,10290,13280,155,1950,11620,,
2017-08-09 17:00:00,22330,86600,11590,14210,139,1710,15880,,
2017-08-09 18:00:00,26010,80550,15410,17730,167,1510,17320,,
2017-08-09 19:00:00,30160,80950,12870,13560,161,450,21530,,
2017-08-09 20:00:00,31560,77800,11940,12620,174,440,22960,,
2017-08-09 21:00:00,27230,77950,7740,8220,138,310,17590,,
2017-08-09 22:00:00,25760,74250,9760,9970,139,130,15780,,
2017-08-09 23:00:00,28000,73200,9370,9740,135,240,16810,,
2017-08-10 00:00:00,28760,74150,6460,6640,115,110,17160,,
2017-08-10 01:00:00,24460,70300,7480,7930,123,290,16750,,
2017-08-10 02:00:00,23000,69300,6190,6340,115,100,16610,,
2017-08-10 03:00:00,21410,69450,6060,6330,116,180,15540,,
2017-08-10 04:00:00,20860,63100,11610,11940,132,210,15170,,
2017-08-10 05:00:00,23360,47800,27000,27650,181,430,21350,,
2017-08-10 06:00:00,24200,31550,44610,55040,214,6800,23440,,
2017-08-10 07:00:00,22610,42750,35040,48000,232,8450,15780,,
2017-08-10 08:00:00,22080,63550,17790,24200,155,4180,13190,,
2017-08-10 09:00:00,22020,72200,14440,19290,200,3160,13300,,
2017-08-10 10:00:00,22000,74400,17870,24090,186,4060,13340,,
2017-08-10 11:00:00,20970,75350,20680,28190,165,4900,9690,,
2017-08-10 12:00:00,20620,78700,21310,28860,142,4920,8450,,
2017-08-10 13:00:00,17620,86200,21220,27940,145,4380,7940,,
2017-08-10 14:00:00,16600,99450,15540,19310,120,2460,7760,,
2017-08-10 15:00:00,18160,96550,14840,18380,116,2310,14890,,
2017-08-10 16:00:00,18690,114700,21030,24020,223,1950,17300,,
2017-08-10 17:00:00,26550,110450,25140,26500,247,890,22220,,
2017-08-10 18:00:00,29220,83900,41390,43330,265,1270,23890,,
2017-08-10 19:00:00,29430,89600,32140,32630,212,330,22590,,
2017-08-10 20:00:00,29500,96650,22220,22360,200,90,22150,,
2017-08-10 21:00:00,24790,90250,23310,23470,193,100,,,
2017-08-10 22:00:00,23200,84900,24240,24680,205,290,,,
2017-08-10 23:00:00,23470,77800,28140,28370,220,150,19300,,
2017-08-11 00:00:00,23560,74650,23140,23590,195,290,19280,,
2017-08-11 01:00:00,25150,75000,17350,17570,188,150,16740,,
2017-08-11 02:00:00,25700,71550,17480,17730,178,160,15880,,
2017-08-11 03:00:00,27750,61700,18950,19500,210,360,20310,,
2017-08-11 04:00:00,28440,60500,14140,14530,193,250,21810,,
2017-08-11 05:00:00,29180,49150,24220,24860,207,420,21870,,
2017-08-11 06:00:00,29430,35850,34540,38900,235,2840,21890,,
2017-08-11 07:00:00,28410,45550,29210,37470,289,5390,20560,,
2017-08-11 08:00:00,28070,59650,26770,36010,310,6030,20100,,
2017-08-11 09:00:00,28790,85750,24260,31010,408,4400,19870,,
2017-08-11 10:00:00,29040,111350,18530,22380,350,2510,19790,,
2017-08-11 11:00:00,27170,119250,16120,19230,271,2030,20660,,
2017-08-11 12:00:00,26530,121750,14490,17080,238,1690,20960,,
2017-08-11 13:00:00,17320,108650,10650,12450,128,1170,13360,,
2017-08-11 14:00:00,14200,107500,16740,21170,152,2890,10790,,
2017-08-11 15:00:00,18230,121200,20300,23530,182,2110,7790,,
2017-08-11 16:00:00,19600,107500,26750,31320,182,2980,6770,,
2017-08-11 17:00:00,17900,103150,23440,26340,191,1890,16110,,
2017-08-11 18:00:00,17320,100200,25900,27740,190,1200,19280,,
2017-08-11 19:00:00,25960,90200,28250,28830,183,380,19160,,
2017-08-11 20:00:00,28880,85750,29260,29960,159,460,19120,,
2017-08-11 21:00:00,23300,86350,28620,28740,175,80,14070,,
2017-08-11 22:00:00,21410,65550,43550,43790,200,160,12360,,
2017-08-11 23:00:00,15540,68850,39300,40050,193,490,13520,,
2017-08-12 00:00:00,13560,85000,26700,26970,211,180,13910,,
2017-08-12 01:00:00,18850,76100,29850,30070,233,140,16160,,
2017-08-12 02:00:00,20640,39600,58310,66690,316,5460,16930,,
2017-08-12 03:00:00,25730,45600,37660,38830,296,760,22780,,
2017-08-12 04:00:00,27450,44000,30960,31660,315,460,24760,,
2017-08-12 05:00:00,24630,45400,28730,29380,313,430,24580,,
2017-08-12 06:00:00,23670,42200,32870,35890,329,1970,24520,,
2017-08-12 07:00:00,44270,58900,23580,27830,458,2770,34340,,
2017-08-12 08:00:00,51250,78400,20970,25090,543,2690,37670,,
2017-08-12 09:00:00,53710,102550,25110,29960,554,3170,37970,,
2017-08-12 10:00:00,54540,131250,18660,21090,459,1590,38070,,
2017-08-12 11:00:00,43140,139500,10940,12150,318,790,30390,,
2017-08-12 12:00:00,39280,159400,13890,15230,209,870,27790,,
2017-08-12 13:00:00,39760,165750,24420,27370,258,1920,24400,,
2017-08-12 14:00:00,39920,182950,17880,19290,190,920,23250,,
2017-08-12 15:00:00,29990,143950,15600,17300,148,1110,22880,,
2017-08-12 16:00:00,26620,126750,22790,25420,214,1720,22750,,
2017-08-12 17:00:00,26660,107950,31920,34960,170,1980,22490,,
2017-08-12 18:00:00,26670,95200,34350,36470,166,1390,22400,,
2017-08-12 19:00:00,30280,93950,25050,25530,180,310,24380,,
2017-08-12 20:00:00,31500,96000,20770,20950,144,120,25050,,
2017-08-12 21:00:00,28390,82650,31060,31330,156,170,17260,,
2017-08-12 22:00:00,27340,84700,27520,27890,126,240,14620,,
2017-08-12 23:00:00,20120,78450,20070,20390,109,210,15170,,
